datetime	timestamp	wind
2014-01-28 17:00:00	1390928400	87589
2014-01-28 18:00:00	1390932000	89020
2014-01-28 19:00:00	1390935600	89165
2014-01-28 20:00:00	1390939200	179932
2014-01-28 21:00:00	1390942800	178886
2014-01-28 22:00:00	1390946400	171072
2014-01-28 23:00:00	1390950000	162710
2014-01-29 00:00:00	1390953600	156332
2014-01-29 01:00:00	1390957200	143014
2014-01-29 02:00:00	1390960800	74993
2014-01-29 03:00:00	1390964400	54274
2014-01-29 04:00:00	1390968000	46463
2014-01-29 05:00:00	1390971600	45864
2014-01-29 06:00:00	1390975200	44399
2014-01-29 07:00:00	1390978800	40703
2014-01-29 08:00:00	1390982400	37521
2014-01-29 09:00:00	1390986000	36210
2014-01-29 10:00:00	1390989600	35771
2014-01-29 11:00:00	1390993200	36258
2014-01-29 12:00:00	1390996800	37748
2014-01-29 13:00:00	1391000400	40699
2014-01-29 14:00:00	1391004000	43341
2014-01-29 15:00:00	1391007600	48083
2014-01-29 16:00:00	1391011200	52047
2014-01-29 17:00:00	1391014800	51023
2014-01-29 18:00:00	1391018400	50570
2014-01-29 19:00:00	1391022000	50633
2014-01-29 20:00:00	1391025600	101620
2014-01-29 21:00:00	1391029200	104024
2014-01-29 22:00:00	1391032800	102608
2014-01-29 23:00:00	1391036400	104626
2014-01-30 00:00:00	1391040000	107412
2014-01-30 01:00:00	1391043600	106352
2014-01-30 02:00:00	1391047200	62916
2014-01-30 03:00:00	1391050800	55033
2014-01-30 04:00:00	1391054400	53952
2014-01-30 05:00:00	1391058000	55994
2014-01-30 06:00:00	1391061600	55521
2014-01-30 07:00:00	1391065200	55961
2014-01-30 08:00:00	1391068800	54298
2014-01-30 09:00:00	1391072400	51446
2014-01-30 10:00:00	1391076000	58900
2014-01-30 11:00:00	1391079600	66918
2014-01-30 12:00:00	1391083200	72145
2014-01-30 13:00:00	1391086800	77128
2014-01-30 14:00:00	1391090400	78280
2014-01-30 15:00:00	1391094000	77276
2014-01-30 16:00:00	1391097600	72323
2014-01-30 17:00:00	1391101200	67475
2014-01-30 18:00:00	1391104800	67276
2014-01-30 19:00:00	1391108400	65957
2014-01-30 20:00:00	1391112000	129598
2014-01-30 21:00:00	1391115600	127658
2014-01-30 22:00:00	1391119200	128344
2014-01-30 23:00:00	1391122800	126700
2014-01-31 00:00:00	1391126400	123366
2014-01-31 01:00:00	1391130000	111294
2014-01-31 02:00:00	1391133600	60346
2014-01-31 03:00:00	1391137200	50234
2014-01-31 04:00:00	1391140800	48524
2014-01-31 05:00:00	1391144400	46976
2014-01-31 06:00:00	1391148000	47084
2014-01-31 07:00:00	1391151600	45775
2014-01-31 08:00:00	1391155200	41094
2014-01-31 09:00:00	1391158800	38286
2014-01-31 10:00:00	1391162400	39433
2014-01-31 11:00:00	1391166000	42162
2014-01-31 12:00:00	1391169600	44144
2014-01-31 13:00:00	1391173200	42829
2014-01-31 14:00:00	1391176800	43456
2014-01-31 15:00:00	1391180400	43343
2014-01-31 16:00:00	1391184000	43354
2014-01-31 17:00:00	1391187600	44569
2014-01-31 18:00:00	1391191200	50798
2014-01-31 19:00:00	1391194800	55567
2014-01-31 20:00:00	1391198400	116262
2014-01-31 21:00:00	1391202000	122088
2014-01-31 22:00:00	1391205600	127188
2014-01-31 23:00:00	1391209200	128940
2014-02-01 00:00:00	1391212800	128988
2014-02-01 01:00:00	1391216400	134158
2014-02-01 02:00:00	1391220000	78611
2014-02-01 03:00:00	1391223600	66317
2014-02-01 04:00:00	1391227200	61382
2014-02-01 05:00:00	1391230800	62604
2014-02-01 06:00:00	1391234400	64818
2014-02-01 07:00:00	1391238000	67674
2014-02-01 08:00:00	1391241600	66767
2014-02-01 09:00:00	1391245200	68265
2014-02-01 10:00:00	1391248800	69987
2014-02-01 11:00:00	1391252400	75573
2014-02-01 12:00:00	1391256000	79973
2014-02-01 13:00:00	1391259600	83009
2014-02-01 14:00:00	1391263200	85395
2014-02-01 15:00:00	1391266800	85804
2014-02-01 16:00:00	1391270400	82658
2014-02-01 17:00:00	1391274000	84672
2014-02-01 18:00:00	1391277600	80036
2014-02-01 19:00:00	1391281200	77488
2014-02-01 20:00:00	1391284800	148404
2014-02-01 21:00:00	1391288400	144254
2014-02-01 22:00:00	1391292000	145574
2014-02-01 23:00:00	1391295600	139108
2014-02-02 00:00:00	1391299200	129446
2014-02-02 01:00:00	1391302800	124528
2014-02-02 02:00:00	1391306400	70725
2014-02-02 03:00:00	1391310000	55009
2014-02-02 04:00:00	1391313600	51295
2014-02-02 05:00:00	1391317200	47833
2014-02-02 06:00:00	1391320800	43911
2014-02-02 07:00:00	1391324400	41062
2014-02-02 08:00:00	1391328000	38776
2014-02-02 09:00:00	1391331600	35063
2014-02-02 10:00:00	1391335200	34648
2014-02-02 11:00:00	1391338800	34953
2014-02-02 12:00:00	1391342400	36665
2014-02-02 13:00:00	1391346000	36754
2014-02-02 14:00:00	1391349600	35157
2014-02-02 15:00:00	1391353200	34361
2014-02-02 16:00:00	1391356800	33623
2014-02-02 17:00:00	1391360400	33035
2014-02-02 18:00:00	1391364000	34433
2014-02-02 19:00:00	1391367600	35692
2014-02-02 20:00:00	1391371200	73758
2014-02-02 21:00:00	1391374800	72872
2014-02-02 22:00:00	1391378400	74514
2014-02-02 23:00:00	1391382000	77922
2014-02-03 00:00:00	1391385600	83180
2014-02-03 01:00:00	1391389200	82600
2014-02-03 02:00:00	1391392800	51780
2014-02-03 03:00:00	1391396400	47902
2014-02-03 04:00:00	1391400000	49385
2014-02-03 05:00:00	1391403600	51789
2014-02-03 06:00:00	1391407200	59428
2014-02-03 07:00:00	1391410800	64783
2014-02-03 08:00:00	1391414400	64561
2014-02-03 09:00:00	1391418000	66075
2014-02-03 10:00:00	1391421600	68967
2014-02-03 11:00:00	1391425200	66105
2014-02-03 12:00:00	1391428800	65883
2014-02-03 13:00:00	1391432400	68184
2014-02-03 14:00:00	1391436000	68635
2014-02-03 15:00:00	1391439600	66696
2014-02-03 16:00:00	1391443200	62171
2014-02-03 17:00:00	1391446800	57806
2014-02-03 18:00:00	1391450400	55434
2014-02-03 19:00:00	1391454000	56589
2014-02-03 20:00:00	1391457600	115494
2014-02-03 21:00:00	1391461200	108462
2014-02-03 22:00:00	1391464800	108576
2014-02-03 23:00:00	1391468400	107410
2014-02-04 00:00:00	1391472000	108470
2014-02-04 01:00:00	1391475600	109960
2014-02-04 02:00:00	1391479200	64465
2014-02-04 03:00:00	1391482800	56281
2014-02-04 04:00:00	1391486400	56193
2014-02-04 05:00:00	1391490000	54459
2014-02-04 06:00:00	1391493600	53599
2014-02-04 07:00:00	1391497200	51967
2014-02-04 08:00:00	1391500800	50272
2014-02-04 09:00:00	1391504400	52328
2014-02-04 10:00:00	1391508000	56182
2014-02-04 11:00:00	1391511600	59994
2014-02-04 12:00:00	1391515200	62443
2014-02-04 13:00:00	1391518800	62358
2014-02-04 14:00:00	1391522400	64068
2014-02-04 15:00:00	1391526000	65385
2014-02-04 16:00:00	1391529600	65885
2014-02-04 17:00:00	1391533200	69328
2014-02-04 18:00:00	1391536800	74415
2014-02-04 19:00:00	1391540400	76996
2014-02-04 20:00:00	1391544000	161856
2014-02-04 21:00:00	1391547600	173118
2014-02-04 22:00:00	1391551200	172778
2014-02-04 23:00:00	1391554800	169400
2014-02-05 00:00:00	1391558400	154518
2014-02-05 01:00:00	1391562000	144378
2014-02-05 02:00:00	1391565600	78112
2014-02-05 03:00:00	1391569200	62911
2014-02-05 04:00:00	1391572800	67022
2014-02-05 05:00:00	1391576400	73793
2014-02-05 06:00:00	1391580000	83185
2014-02-05 07:00:00	1391583600	83633
2014-02-05 08:00:00	1391587200	87000
2014-02-05 09:00:00	1391590800	88345
2014-02-05 10:00:00	1391594400	91497
2014-02-05 11:00:00	1391598000	94877
2014-02-05 12:00:00	1391601600	97056
2014-02-05 13:00:00	1391605200	95397
2014-02-05 14:00:00	1391608800	93514
2014-02-05 15:00:00	1391612400	90885
2014-02-05 16:00:00	1391616000	86982
2014-02-05 17:00:00	1391619600	82715
2014-02-05 18:00:00	1391623200	77527
2014-02-05 19:00:00	1391626800	73418
2014-02-05 20:00:00	1391630400	140012
2014-02-05 21:00:00	1391634000	132214
2014-02-05 22:00:00	1391637600	126572
2014-02-05 23:00:00	1391641200	115448
2014-02-06 00:00:00	1391644800	111440
2014-02-06 01:00:00	1391648400	115650
2014-02-06 02:00:00	1391652000	62443
2014-02-06 03:00:00	1391655600	51951
2014-02-06 04:00:00	1391659200	52291
2014-02-06 05:00:00	1391662800	58333
2014-02-06 06:00:00	1391666400	59920
2014-02-06 07:00:00	1391670000	60898
2014-02-06 08:00:00	1391673600	64249
2014-02-06 09:00:00	1391677200	65553
2014-02-06 10:00:00	1391680800	67741
2014-02-06 11:00:00	1391684400	66986
2014-02-06 12:00:00	1391688000	68072
2014-02-06 13:00:00	1391691600	64366
2014-02-06 14:00:00	1391695200	62510
2014-02-06 15:00:00	1391698800	64764
2014-02-06 16:00:00	1391702400	65813
2014-02-06 17:00:00	1391706000	69407
2014-02-06 18:00:00	1391709600	77219
2014-02-06 19:00:00	1391713200	84512
2014-02-06 20:00:00	1391716800	171252
2014-02-06 21:00:00	1391720400	170362
2014-02-06 22:00:00	1391724000	153590
2014-02-06 23:00:00	1391727600	134562
2014-02-07 00:00:00	1391731200	134442
2014-02-07 01:00:00	1391734800	127512
2014-02-07 02:00:00	1391738400	69569
2014-02-07 03:00:00	1391742000	59686
2014-02-07 04:00:00	1391745600	59605
2014-02-07 05:00:00	1391749200	69131
2014-02-07 06:00:00	1391752800	79102
2014-02-07 07:00:00	1391756400	77125
2014-02-07 08:00:00	1391760000	77052
2014-02-07 09:00:00	1391763600	78999
2014-02-07 10:00:00	1391767200	81701
2014-02-07 11:00:00	1391770800	85169
2014-02-07 12:00:00	1391774400	86990
2014-02-07 13:00:00	1391778000	86126
2014-02-07 14:00:00	1391781600	85780
2014-02-07 15:00:00	1391785200	83666
2014-02-07 16:00:00	1391788800	78278
2014-02-07 17:00:00	1391792400	73595
2014-02-07 18:00:00	1391796000	69264
2014-02-07 19:00:00	1391799600	69224
2014-02-07 20:00:00	1391803200	139186
2014-02-07 21:00:00	1391806800	137692
2014-02-07 22:00:00	1391810400	134386
2014-02-07 23:00:00	1391814000	111444
2014-02-08 00:00:00	1391817600	102678
2014-02-08 01:00:00	1391821200	102644
2014-02-08 02:00:00	1391824800	54695
2014-02-08 03:00:00	1391828400	42424
2014-02-08 04:00:00	1391832000	41258
2014-02-08 05:00:00	1391835600	41925
2014-02-08 06:00:00	1391839200	47381
2014-02-08 07:00:00	1391842800	53959
2014-02-08 08:00:00	1391846400	69151
2014-02-08 09:00:00	1391850000	75963
2014-02-08 10:00:00	1391853600	78114
2014-02-08 11:00:00	1391857200	79887
2014-02-08 12:00:00	1391860800	81430
2014-02-08 13:00:00	1391864400	82049
2014-02-08 14:00:00	1391868000	73776
2014-02-08 15:00:00	1391871600	68910
2014-02-08 16:00:00	1391875200	66057
2014-02-08 17:00:00	1391878800	67309
2014-02-08 18:00:00	1391882400	76764
2014-02-08 19:00:00	1391886000	76767
2014-02-08 20:00:00	1391889600	152488
2014-02-08 21:00:00	1391893200	139130
2014-02-08 22:00:00	1391896800	123752
2014-02-08 23:00:00	1391900400	99350
2014-02-09 00:00:00	1391904000	82610
2014-02-09 01:00:00	1391907600	69844
2014-02-09 02:00:00	1391911200	35515
2014-02-09 03:00:00	1391914800	28698
2014-02-09 04:00:00	1391918400	26705
2014-02-09 05:00:00	1391922000	22299
2014-02-09 06:00:00	1391925600	22017
2014-02-09 07:00:00	1391929200	22001
2014-02-09 08:00:00	1391932800	27610
2014-02-09 09:00:00	1391936400	35306
2014-02-09 10:00:00	1391940000	42059
2014-02-09 11:00:00	1391943600	48292
2014-02-09 12:00:00	1391947200	53198
2014-02-09 13:00:00	1391950800	54858
2014-02-09 14:00:00	1391954400	55642
2014-02-09 15:00:00	1391958000	54801
2014-02-09 16:00:00	1391961600	54181
2014-02-09 17:00:00	1391965200	59977
2014-02-09 18:00:00	1391968800	72139
2014-02-09 19:00:00	1391972400	76014
2014-02-09 20:00:00	1391976000	151680
2014-02-09 21:00:00	1391979600	149600
2014-02-09 22:00:00	1391983200	124984
2014-02-09 23:00:00	1391986800	100586
2014-02-10 00:00:00	1391990400	91034
2014-02-10 01:00:00	1391994000	77120
2014-02-10 02:00:00	1391997600	39352
2014-02-10 03:00:00	1392001200	32609
2014-02-10 04:00:00	1392004800	34720
2014-02-10 05:00:00	1392008400	47533
2014-02-10 06:00:00	1392012000	63498
2014-02-10 07:00:00	1392015600	69353
2014-02-10 08:00:00	1392019200	74261
2014-02-10 09:00:00	1392022800	78106
2014-02-10 10:00:00	1392026400	78838
2014-02-10 11:00:00	1392030000	78523
2014-02-10 12:00:00	1392033600	78116
2014-02-10 13:00:00	1392037200	78919
2014-02-10 14:00:00	1392040800	80928
2014-02-10 15:00:00	1392044400	82930
2014-02-10 16:00:00	1392048000	85170
2014-02-10 17:00:00	1392051600	81296
2014-02-10 18:00:00	1392055200	81992
2014-02-10 19:00:00	1392058800	84415
2014-02-10 20:00:00	1392062400	164172
2014-02-10 21:00:00	1392066000	158058
2014-02-10 22:00:00	1392069600	150894
2014-02-10 23:00:00	1392073200	133324
2014-02-11 00:00:00	1392076800	130544
2014-02-11 01:00:00	1392080400	119072
2014-02-11 02:00:00	1392084000	61861
2014-02-11 03:00:00	1392087600	52391
2014-02-11 04:00:00	1392091200	52770
2014-02-11 05:00:00	1392094800	57942
2014-02-11 06:00:00	1392098400	58285
2014-02-11 07:00:00	1392102000	65632
2014-02-11 08:00:00	1392105600	69248
2014-02-11 09:00:00	1392109200	70074
2014-02-11 10:00:00	1392112800	71786
2014-02-11 11:00:00	1392116400	72914
2014-02-11 12:00:00	1392120000	73487
2014-02-11 13:00:00	1392123600	68252
2014-02-11 14:00:00	1392127200	61824
2014-02-11 15:00:00	1392130800	58484
2014-02-11 16:00:00	1392134400	56897
2014-02-11 17:00:00	1392138000	52634
2014-02-11 18:00:00	1392141600	50300
2014-02-11 19:00:00	1392145200	49795
2014-02-11 20:00:00	1392148800	100724
2014-02-11 21:00:00	1392152400	98498
2014-02-11 22:00:00	1392156000	99490
2014-02-11 23:00:00	1392159600	102376
2014-02-12 00:00:00	1392163200	104874
2014-02-12 01:00:00	1392166800	103476
2014-02-12 02:00:00	1392170400	58593
2014-02-12 03:00:00	1392174000	48892
2014-02-12 04:00:00	1392177600	48316
2014-02-12 05:00:00	1392181200	49023
2014-02-12 06:00:00	1392184800	51359
2014-02-12 07:00:00	1392188400	52448
2014-02-12 08:00:00	1392192000	52128
2014-02-12 09:00:00	1392195600	51637
2014-02-12 10:00:00	1392199200	55439
2014-02-12 11:00:00	1392202800	58082
2014-02-12 12:00:00	1392206400	59028
2014-02-12 13:00:00	1392210000	56934
2014-02-12 14:00:00	1392213600	60147
2014-02-12 15:00:00	1392217200	62294
2014-02-12 16:00:00	1392220800	64237
2014-02-12 17:00:00	1392224400	66956
2014-02-12 18:00:00	1392228000	68117
2014-02-12 19:00:00	1392231600	70347
2014-02-12 20:00:00	1392235200	144226
2014-02-12 21:00:00	1392238800	150080
2014-02-12 22:00:00	1392242400	144874
2014-02-12 23:00:00	1392246000	132714
2014-02-13 00:00:00	1392249600	129398
2014-02-13 01:00:00	1392253200	102162
2014-02-13 02:00:00	1392256800	55925
2014-02-13 03:00:00	1392260400	46007
2014-02-13 04:00:00	1392264000	45417
2014-02-13 05:00:00	1392267600	52971
2014-02-13 06:00:00	1392271200	66977
2014-02-13 07:00:00	1392274800	72838
2014-02-13 08:00:00	1392278400	76432
2014-02-13 09:00:00	1392282000	76396
2014-02-13 10:00:00	1392285600	80418
2014-02-13 11:00:00	1392289200	86233
2014-02-13 12:00:00	1392292800	87652
2014-02-13 13:00:00	1392296400	75601
2014-02-13 14:00:00	1392300000	77943
2014-02-13 15:00:00	1392303600	79159
2014-02-13 16:00:00	1392307200	79143
2014-02-13 17:00:00	1392310800	72898
2014-02-13 18:00:00	1392314400	81180
2014-02-13 19:00:00	1392318000	80546
2014-02-13 20:00:00	1392321600	152390
2014-02-13 21:00:00	1392325200	142704
2014-02-13 22:00:00	1392328800	114202
2014-02-13 23:00:00	1392332400	103064
2014-02-14 00:00:00	1392336000	101396
2014-02-14 01:00:00	1392339600	84098
2014-02-14 02:00:00	1392343200	44823
2014-02-14 03:00:00	1392346800	36587
2014-02-14 04:00:00	1392350400	34937
2014-02-14 05:00:00	1392354000	41393
2014-02-14 06:00:00	1392357600	51806
2014-02-14 07:00:00	1392361200	55195
2014-02-14 08:00:00	1392364800	54108
2014-02-14 09:00:00	1392368400	54572
2014-02-14 10:00:00	1392372000	54860
2014-02-14 11:00:00	1392375600	59289
2014-02-14 12:00:00	1392379200	59111
2014-02-14 13:00:00	1392382800	59724
2014-02-14 14:00:00	1392386400	62749
2014-02-14 15:00:00	1392390000	66308
2014-02-14 16:00:00	1392393600	62851
2014-02-14 17:00:00	1392397200	61026
2014-02-14 18:00:00	1392400800	66879
2014-02-14 19:00:00	1392404400	70054
2014-02-14 20:00:00	1392408000	137630
2014-02-14 21:00:00	1392411600	129500
2014-02-14 22:00:00	1392415200	126984
2014-02-14 23:00:00	1392418800	107176
2014-02-15 00:00:00	1392422400	96522
2014-02-15 01:00:00	1392426000	82114
2014-02-15 02:00:00	1392429600	42658
2014-02-15 03:00:00	1392433200	33916
2014-02-15 04:00:00	1392436800	32724
2014-02-15 05:00:00	1392440400	32458
2014-02-15 06:00:00	1392444000	35011
2014-02-15 07:00:00	1392447600	34906
2014-02-15 08:00:00	1392451200	34484
2014-02-15 09:00:00	1392454800	35471
2014-02-15 10:00:00	1392458400	36599
2014-02-15 11:00:00	1392462000	38048
2014-02-15 12:00:00	1392465600	39447
2014-02-15 13:00:00	1392469200	38922
2014-02-15 14:00:00	1392472800	36712
2014-02-15 15:00:00	1392476400	32883
2014-02-15 16:00:00	1392480000	26316
2014-02-15 17:00:00	1392483600	23162
2014-02-15 18:00:00	1392487200	22192
2014-02-15 19:00:00	1392490800	20752
2014-02-15 20:00:00	1392494400	37770
2014-02-15 21:00:00	1392498000	36588
2014-02-15 22:00:00	1392501600	35522
2014-02-15 23:00:00	1392505200	35552
2014-02-16 00:00:00	1392508800	33744
2014-02-16 01:00:00	1392512400	30474
2014-02-16 02:00:00	1392516000	13942
2014-02-16 03:00:00	1392519600	12817
2014-02-16 04:00:00	1392523200	13506
2014-02-16 05:00:00	1392526800	13606
2014-02-16 06:00:00	1392530400	13022
2014-02-16 07:00:00	1392534000	12572
2014-02-16 08:00:00	1392537600	11638
2014-02-16 09:00:00	1392541200	10347
2014-02-16 10:00:00	1392544800	10634
2014-02-16 11:00:00	1392548400	11325
2014-02-16 12:00:00	1392552000	14139
2014-02-16 13:00:00	1392555600	17880
2014-02-16 14:00:00	1392559200	19076
2014-02-16 15:00:00	1392562800	19792
2014-02-16 16:00:00	1392566400	20087
2014-02-16 17:00:00	1392570000	20959
2014-02-16 18:00:00	1392573600	22455
2014-02-16 19:00:00	1392577200	24046
2014-02-16 20:00:00	1392580800	53288
2014-02-16 21:00:00	1392584400	54990
2014-02-16 22:00:00	1392588000	56814
2014-02-16 23:00:00	1392591600	60476
2014-02-17 00:00:00	1392595200	63214
2014-02-17 01:00:00	1392598800	66178
2014-02-17 02:00:00	1392602400	35520
2014-02-17 03:00:00	1392606000	26778
2014-02-17 04:00:00	1392609600	28608
2014-02-17 05:00:00	1392613200	32196
2014-02-17 06:00:00	1392616800	36014
2014-02-17 07:00:00	1392620400	37428
2014-02-17 08:00:00	1392624000	35725
2014-02-17 09:00:00	1392627600	35182
2014-02-17 10:00:00	1392631200	35488
2014-02-17 11:00:00	1392634800	36997
2014-02-17 12:00:00	1392638400	36468
2014-02-17 13:00:00	1392642000	33540
2014-02-17 14:00:00	1392645600	31110
2014-02-17 15:00:00	1392649200	28276
2014-02-17 16:00:00	1392652800	24182
2014-02-17 17:00:00	1392656400	20440
2014-02-17 18:00:00	1392660000	19187
2014-02-17 19:00:00	1392663600	18756
2014-02-17 20:00:00	1392667200	34984
2014-02-17 21:00:00	1392670800	29520
2014-02-17 22:00:00	1392674400	25692
2014-02-17 23:00:00	1392678000	25504
2014-02-18 00:00:00	1392681600	24344
2014-02-18 01:00:00	1392685200	23048
2014-02-18 02:00:00	1392688800	13834
2014-02-18 03:00:00	1392692400	11729
2014-02-18 04:00:00	1392696000	10442
2014-02-18 05:00:00	1392699600	9794
2014-02-18 06:00:00	1392703200	10160
2014-02-18 07:00:00	1392706800	11421
2014-02-18 08:00:00	1392710400	12163
2014-02-18 09:00:00	1392714000	12154
2014-02-18 10:00:00	1392717600	13046
2014-02-18 11:00:00	1392721200	15958
2014-02-18 12:00:00	1392724800	20439
2014-02-18 13:00:00	1392728400	26353
2014-02-18 14:00:00	1392732000	33794
2014-02-18 15:00:00	1392735600	40924
2014-02-18 16:00:00	1392739200	46256
2014-02-18 17:00:00	1392742800	47774
2014-02-18 18:00:00	1392746400	47231
2014-02-18 19:00:00	1392750000	47093
2014-02-18 20:00:00	1392753600	95354
2014-02-18 21:00:00	1392757200	94496
2014-02-18 22:00:00	1392760800	96532
2014-02-18 23:00:00	1392764400	97312
2014-02-19 00:00:00	1392768000	92574
2014-02-19 01:00:00	1392771600	83594
2014-02-19 02:00:00	1392775200	48634
2014-02-19 03:00:00	1392778800	40438
2014-02-19 04:00:00	1392782400	41013
2014-02-19 05:00:00	1392786000	44159
2014-02-19 06:00:00	1392789600	46662
2014-02-19 07:00:00	1392793200	45356
2014-02-19 08:00:00	1392796800	41455
2014-02-19 09:00:00	1392800400	40312
2014-02-19 10:00:00	1392804000	40700
2014-02-19 11:00:00	1392807600	40581
2014-02-19 12:00:00	1392811200	40215
2014-02-19 13:00:00	1392814800	41234
2014-02-19 14:00:00	1392818400	42900
2014-02-19 15:00:00	1392822000	44357
2014-02-19 16:00:00	1392825600	43021
2014-02-19 17:00:00	1392829200	40469
2014-02-19 18:00:00	1392832800	39594
2014-02-19 19:00:00	1392836400	40698
2014-02-19 20:00:00	1392840000	84878
2014-02-19 21:00:00	1392843600	89154
2014-02-19 22:00:00	1392847200	91790
2014-02-19 23:00:00	1392850800	93326
2014-02-20 00:00:00	1392854400	95282
2014-02-20 01:00:00	1392858000	97062
2014-02-20 02:00:00	1392861600	54745
2014-02-20 03:00:00	1392865200	46879
2014-02-20 04:00:00	1392868800	46953
2014-02-20 05:00:00	1392872400	47213
2014-02-20 06:00:00	1392876000	54736
2014-02-20 07:00:00	1392879600	58452
2014-02-20 08:00:00	1392883200	55692
2014-02-20 09:00:00	1392886800	52052
2014-02-20 10:00:00	1392890400	55324
2014-02-20 11:00:00	1392894000	60542
