datetime	timestamp	wind
2015-01-28 17:00:00	1422464400	45289
2015-01-28 18:00:00	1422468000	49034
2015-01-28 19:00:00	1422471600	48976
2015-01-28 20:00:00	1422475200	96852
2015-01-28 21:00:00	1422478800	95644
2015-01-28 22:00:00	1422482400	97558
2015-01-28 23:00:00	1422486000	95398
2015-01-29 00:00:00	1422489600	99862
2015-01-29 01:00:00	1422493200	105494
2015-01-29 02:00:00	1422496800	61909
2015-01-29 03:00:00	1422500400	56127
2015-01-29 04:00:00	1422504000	61604
2015-01-29 05:00:00	1422507600	65414
2015-01-29 06:00:00	1422511200	68572
2015-01-29 07:00:00	1422514800	71303
2015-01-29 08:00:00	1422518400	72402
2015-01-29 09:00:00	1422522000	77017
2015-01-29 10:00:00	1422525600	82158
2015-01-29 11:00:00	1422529200	87792
2015-01-29 12:00:00	1422532800	94499
2015-01-29 13:00:00	1422536400	99412
2015-01-29 14:00:00	1422540000	101392
2015-01-29 15:00:00	1422543600	103372
2015-01-29 16:00:00	1422547200	103848
2015-01-29 17:00:00	1422550800	104005
2015-01-29 18:00:00	1422554400	104615
2015-01-29 19:00:00	1422558000	102896
2015-01-29 20:00:00	1422561600	204190
2015-01-29 21:00:00	1422565200	202732
2015-01-29 22:00:00	1422568800	202992
2015-01-29 23:00:00	1422572400	203092
2015-01-30 00:00:00	1422576000	199560
2015-01-30 01:00:00	1422579600	189538
2015-01-30 02:00:00	1422583200	104723
2015-01-30 03:00:00	1422586800	85676
2015-01-30 04:00:00	1422590400	87351
2015-01-30 05:00:00	1422594000	92043
2015-01-30 06:00:00	1422597600	93909
2015-01-30 07:00:00	1422601200	93940
2015-01-30 08:00:00	1422604800	94369
2015-01-30 09:00:00	1422608400	93934
2015-01-30 10:00:00	1422612000	92735
2015-01-30 11:00:00	1422615600	91831
2015-01-30 12:00:00	1422619200	92789
2015-01-30 13:00:00	1422622800	92371
2015-01-30 14:00:00	1422626400	91009
2015-01-30 15:00:00	1422630000	89265
2015-01-30 16:00:00	1422633600	87169
2015-01-30 17:00:00	1422637200	85620
2015-01-30 18:00:00	1422640800	84881
2015-01-30 19:00:00	1422644400	80656
2015-01-30 20:00:00	1422648000	153630
2015-01-30 21:00:00	1422651600	156416
2015-01-30 22:00:00	1422655200	156764
2015-01-30 23:00:00	1422658800	156964
2015-01-31 00:00:00	1422662400	149642
2015-01-31 01:00:00	1422666000	140458
2015-01-31 02:00:00	1422669600	81030
2015-01-31 03:00:00	1422673200	67222
2015-01-31 04:00:00	1422676800	68806
2015-01-31 05:00:00	1422680400	73313
2015-01-31 06:00:00	1422684000	75267
2015-01-31 07:00:00	1422687600	79810
2015-01-31 08:00:00	1422691200	80823
2015-01-31 09:00:00	1422694800	82349
2015-01-31 10:00:00	1422698400	86157
2015-01-31 11:00:00	1422702000	90173
2015-01-31 12:00:00	1422705600	92834
2015-01-31 13:00:00	1422709200	91139
2015-01-31 14:00:00	1422712800	86948
2015-01-31 15:00:00	1422716400	83601
2015-01-31 16:00:00	1422720000	86962
2015-01-31 17:00:00	1422723600	88035
2015-01-31 18:00:00	1422727200	85787
2015-01-31 19:00:00	1422730800	84591
2015-01-31 20:00:00	1422734400	163226
2015-01-31 21:00:00	1422738000	160602
2015-01-31 22:00:00	1422741600	161404
2015-01-31 23:00:00	1422745200	159284
2015-02-01 00:00:00	1422748800	153604
2015-02-01 01:00:00	1422752400	147206
2015-02-01 02:00:00	1422756000	80436
2015-02-01 03:00:00	1422759600	67397
2015-02-01 04:00:00	1422763200	66843
2015-02-01 05:00:00	1422766800	66987
2015-02-01 06:00:00	1422770400	67334
2015-02-01 07:00:00	1422774000	65674
2015-02-01 08:00:00	1422777600	63157
2015-02-01 09:00:00	1422781200	61040
2015-02-01 10:00:00	1422784800	62277
2015-02-01 11:00:00	1422788400	66819
2015-02-01 12:00:00	1422792000	71414
2015-02-01 13:00:00	1422795600	71079
2015-02-01 14:00:00	1422799200	71581
2015-02-01 15:00:00	1422802800	72311
2015-02-01 16:00:00	1422806400	72644
2015-02-01 17:00:00	1422810000	68204
2015-02-01 18:00:00	1422813600	63313
2015-02-01 19:00:00	1422817200	62260
2015-02-01 20:00:00	1422820800	125656
2015-02-01 21:00:00	1422824400	120008
2015-02-01 22:00:00	1422828000	114880
2015-02-01 23:00:00	1422831600	109064
2015-02-02 00:00:00	1422835200	102570
2015-02-02 01:00:00	1422838800	98894
2015-02-02 02:00:00	1422842400	58258
2015-02-02 03:00:00	1422846000	50134
2015-02-02 04:00:00	1422849600	50879
2015-02-02 05:00:00	1422853200	51392
2015-02-02 06:00:00	1422856800	49924
2015-02-02 07:00:00	1422860400	46274
2015-02-02 08:00:00	1422864000	44453
2015-02-02 09:00:00	1422867600	44762
2015-02-02 10:00:00	1422871200	47297
2015-02-02 11:00:00	1422874800	50429
2015-02-02 12:00:00	1422878400	56250
2015-02-02 13:00:00	1422882000	62151
2015-02-02 14:00:00	1422885600	63915
2015-02-02 15:00:00	1422889200	62184
2015-02-02 16:00:00	1422892800	60761
2015-02-02 17:00:00	1422896400	59134
2015-02-02 18:00:00	1422900000	60097
2015-02-02 19:00:00	1422903600	61268
2015-02-02 20:00:00	1422907200	129092
2015-02-02 21:00:00	1422910800	132436
2015-02-02 22:00:00	1422914400	133758
2015-02-02 23:00:00	1422918000	133492
2015-02-03 00:00:00	1422921600	131668
2015-02-03 01:00:00	1422925200	131372
2015-02-03 02:00:00	1422928800	75046
2015-02-03 03:00:00	1422932400	63282
2015-02-03 04:00:00	1422936000	66860
2015-02-03 05:00:00	1422939600	69013
2015-02-03 06:00:00	1422943200	69499
2015-02-03 07:00:00	1422946800	69758
2015-02-03 08:00:00	1422950400	70824
2015-02-03 09:00:00	1422954000	69188
2015-02-03 10:00:00	1422957600	69166
2015-02-03 11:00:00	1422961200	70382
2015-02-03 12:00:00	1422964800	73114
2015-02-03 13:00:00	1422968400	74597
2015-02-03 14:00:00	1422972000	73081
2015-02-03 15:00:00	1422975600	71693
2015-02-03 16:00:00	1422979200	71844
2015-02-03 17:00:00	1422982800	68814
2015-02-03 18:00:00	1422986400	64076
2015-02-03 19:00:00	1422990000	63481
2015-02-03 20:00:00	1422993600	130948
2015-02-03 21:00:00	1422997200	132534
2015-02-03 22:00:00	1423000800	131612
2015-02-03 23:00:00	1423004400	130986
2015-02-04 00:00:00	1423008000	133314
2015-02-04 01:00:00	1423011600	129810
2015-02-04 02:00:00	1423015200	75764
2015-02-04 03:00:00	1423018800	66179
2015-02-04 04:00:00	1423022400	69233
2015-02-04 05:00:00	1423026000	71189
2015-02-04 06:00:00	1423029600	73050
2015-02-04 07:00:00	1423033200	71506
2015-02-04 08:00:00	1423036800	72842
2015-02-04 09:00:00	1423040400	73289
2015-02-04 10:00:00	1423044000	73926
2015-02-04 11:00:00	1423047600	73827
2015-02-04 12:00:00	1423051200	79038
2015-02-04 13:00:00	1423054800	81684
2015-02-04 14:00:00	1423058400	86991
2015-02-04 15:00:00	1423062000	88887
2015-02-04 16:00:00	1423065600	89031
2015-02-04 17:00:00	1423069200	85904
2015-02-04 18:00:00	1423072800	84448
2015-02-04 19:00:00	1423076400	85376
2015-02-04 20:00:00	1423080000	173686
2015-02-04 21:00:00	1423083600	175016
2015-02-04 22:00:00	1423087200	173078
2015-02-04 23:00:00	1423090800	167174
2015-02-05 00:00:00	1423094400	160398
2015-02-05 01:00:00	1423098000	157404
2015-02-05 02:00:00	1423101600	89176
2015-02-05 03:00:00	1423105200	74306
2015-02-05 04:00:00	1423108800	71890
2015-02-05 05:00:00	1423112400	70277
2015-02-05 06:00:00	1423116000	68976
2015-02-05 07:00:00	1423119600	67297
2015-02-05 08:00:00	1423123200	67247
2015-02-05 09:00:00	1423126800	65436
2015-02-05 10:00:00	1423130400	66861
2015-02-05 11:00:00	1423134000	67178
2015-02-05 12:00:00	1423137600	68343
2015-02-05 13:00:00	1423141200	70223
2015-02-05 14:00:00	1423144800	73038
2015-02-05 15:00:00	1423148400	74501
2015-02-05 16:00:00	1423152000	71356
2015-02-05 17:00:00	1423155600	70094
2015-02-05 18:00:00	1423159200	68182
2015-02-05 19:00:00	1423162800	66272
2015-02-05 20:00:00	1423166400	131588
2015-02-05 21:00:00	1423170000	124554
2015-02-05 22:00:00	1423173600	117656
2015-02-05 23:00:00	1423177200	113962
2015-02-06 00:00:00	1423180800	112244
2015-02-06 01:00:00	1423184400	110270
2015-02-06 02:00:00	1423188000	62027
2015-02-06 03:00:00	1423191600	51351
2015-02-06 04:00:00	1423195200	49018
2015-02-06 05:00:00	1423198800	49484
2015-02-06 06:00:00	1423202400	47959
2015-02-06 07:00:00	1423206000	47562
2015-02-06 08:00:00	1423209600	49768
2015-02-06 09:00:00	1423213200	51681
2015-02-06 10:00:00	1423216800	55931
2015-02-06 11:00:00	1423220400	56423
2015-02-06 12:00:00	1423224000	57359
2015-02-06 13:00:00	1423227600	58913
2015-02-06 14:00:00	1423231200	58566
2015-02-06 15:00:00	1423234800	57453
2015-02-06 16:00:00	1423238400	54615
2015-02-06 17:00:00	1423242000	49890
2015-02-06 18:00:00	1423245600	45414
2015-02-06 19:00:00	1423249200	43104
2015-02-06 20:00:00	1423252800	81570
2015-02-06 21:00:00	1423256400	77504
2015-02-06 22:00:00	1423260000	70386
2015-02-06 23:00:00	1423263600	65114
2015-02-07 00:00:00	1423267200	61114
2015-02-07 01:00:00	1423270800	57176
2015-02-07 02:00:00	1423274400	30797
2015-02-07 03:00:00	1423278000	25531
2015-02-07 04:00:00	1423281600	24294
2015-02-07 05:00:00	1423285200	23812
2015-02-07 06:00:00	1423288800	22855
2015-02-07 07:00:00	1423292400	20722
2015-02-07 08:00:00	1423296000	18959
2015-02-07 09:00:00	1423299600	18643
2015-02-07 10:00:00	1423303200	17750
2015-02-07 11:00:00	1423306800	17490
2015-02-07 12:00:00	1423310400	16446
2015-02-07 13:00:00	1423314000	16331
2015-02-07 14:00:00	1423317600	15772
2015-02-07 15:00:00	1423321200	17336
2015-02-07 16:00:00	1423324800	18485
2015-02-07 17:00:00	1423328400	21246
2015-02-07 18:00:00	1423332000	24496
2015-02-07 19:00:00	1423335600	27652
2015-02-07 20:00:00	1423339200	56600
2015-02-07 21:00:00	1423342800	61066
2015-02-07 22:00:00	1423346400	61406
2015-02-07 23:00:00	1423350000	57522
2015-02-08 00:00:00	1423353600	59416
2015-02-08 01:00:00	1423357200	63884
2015-02-08 02:00:00	1423360800	40836
2015-02-08 03:00:00	1423364400	37855
2015-02-08 04:00:00	1423368000	39248
2015-02-08 05:00:00	1423371600	39677
2015-02-08 06:00:00	1423375200	41423
2015-02-08 07:00:00	1423378800	43761
2015-02-08 08:00:00	1423382400	45523
2015-02-08 09:00:00	1423386000	48405
2015-02-08 10:00:00	1423389600	52012
2015-02-08 11:00:00	1423393200	54343
2015-02-08 12:00:00	1423396800	54991
2015-02-08 13:00:00	1423400400	55550
2015-02-08 14:00:00	1423404000	57193
2015-02-08 15:00:00	1423407600	60322
2015-02-08 16:00:00	1423411200	62379
2015-02-08 17:00:00	1423414800	64430
2015-02-08 18:00:00	1423418400	64354
2015-02-08 19:00:00	1423422000	67354
2015-02-08 20:00:00	1423425600	136842
2015-02-08 21:00:00	1423429200	136358
2015-02-08 22:00:00	1423432800	134546
2015-02-08 23:00:00	1423436400	131486
2015-02-09 00:00:00	1423440000	130844
2015-02-09 01:00:00	1423443600	127692
2015-02-09 02:00:00	1423447200	71992
2015-02-09 03:00:00	1423450800	59612
2015-02-09 04:00:00	1423454400	58845
2015-02-09 05:00:00	1423458000	59837
2015-02-09 06:00:00	1423461600	61855
2015-02-09 07:00:00	1423465200	62751
2015-02-09 08:00:00	1423468800	62123
2015-02-09 09:00:00	1423472400	59893
2015-02-09 10:00:00	1423476000	60425
2015-02-09 11:00:00	1423479600	58033
2015-02-09 12:00:00	1423483200	53291
2015-02-09 13:00:00	1423486800	49114
2015-02-09 14:00:00	1423490400	47029
2015-02-09 15:00:00	1423494000	45775
2015-02-09 16:00:00	1423497600	43588
2015-02-09 17:00:00	1423501200	42208
2015-02-09 18:00:00	1423504800	39908
2015-02-09 19:00:00	1423508400	38137
2015-02-09 20:00:00	1423512000	72308
2015-02-09 21:00:00	1423515600	67072
2015-02-09 22:00:00	1423519200	66122
2015-02-09 23:00:00	1423522800	62766
2015-02-10 00:00:00	1423526400	62318
2015-02-10 01:00:00	1423530000	61450
2015-02-10 02:00:00	1423533600	35035
2015-02-10 03:00:00	1423537200	29148
2015-02-10 04:00:00	1423540800	28982
2015-02-10 05:00:00	1423544400	28215
2015-02-10 06:00:00	1423548000	26739
2015-02-10 07:00:00	1423551600	26247
2015-02-10 08:00:00	1423555200	25025
2015-02-10 09:00:00	1423558800	23124
2015-02-10 10:00:00	1423562400	21714
2015-02-10 11:00:00	1423566000	20653
2015-02-10 12:00:00	1423569600	19850
2015-02-10 13:00:00	1423573200	19310
2015-02-10 14:00:00	1423576800	19476
2015-02-10 15:00:00	1423580400	19120
2015-02-10 16:00:00	1423584000	18134
2015-02-10 17:00:00	1423587600	17884
2015-02-10 18:00:00	1423591200	18468
2015-02-10 19:00:00	1423594800	18798
2015-02-10 20:00:00	1423598400	38794
2015-02-10 21:00:00	1423602000	44130
2015-02-10 22:00:00	1423605600	46202
2015-02-10 23:00:00	1423609200	47298
2015-02-11 00:00:00	1423612800	47832
2015-02-11 01:00:00	1423616400	47422
2015-02-11 02:00:00	1423620000	26365
2015-02-11 03:00:00	1423623600	20760
2015-02-11 04:00:00	1423627200	19428
2015-02-11 05:00:00	1423630800	17483
2015-02-11 06:00:00	1423634400	16738
2015-02-11 07:00:00	1423638000	16433
2015-02-11 08:00:00	1423641600	16246
2015-02-11 09:00:00	1423645200	16002
2015-02-11 10:00:00	1423648800	16168
2015-02-11 11:00:00	1423652400	16407
2015-02-11 12:00:00	1423656000	15133
2015-02-11 13:00:00	1423659600	14030
2015-02-11 14:00:00	1423663200	12753
2015-02-11 15:00:00	1423666800	12864
2015-02-11 16:00:00	1423670400	11994
2015-02-11 17:00:00	1423674000	12001
2015-02-11 18:00:00	1423677600	14168
2015-02-11 19:00:00	1423681200	14881
2015-02-11 20:00:00	1423684800	28392
2015-02-11 21:00:00	1423688400	26986
2015-02-11 22:00:00	1423692000	25728
2015-02-11 23:00:00	1423695600	22006
2015-02-12 00:00:00	1423699200	18504
2015-02-12 01:00:00	1423702800	17348
2015-02-12 02:00:00	1423706400	9960
2015-02-12 03:00:00	1423710000	7336
2015-02-12 04:00:00	1423713600	6917
2015-02-12 05:00:00	1423717200	6990
2015-02-12 06:00:00	1423720800	7146
2015-02-12 07:00:00	1423724400	8340
2015-02-12 08:00:00	1423728000	9169
2015-02-12 09:00:00	1423731600	9292
2015-02-12 10:00:00	1423735200	10519
2015-02-12 11:00:00	1423738800	11236
2015-02-12 12:00:00	1423742400	11843
2015-02-12 13:00:00	1423746000	12692
2015-02-12 14:00:00	1423749600	14294
2015-02-12 15:00:00	1423753200	15181
2015-02-12 16:00:00	1423756800	14305
2015-02-12 17:00:00	1423760400	13594
2015-02-12 18:00:00	1423764000	13682
2015-02-12 19:00:00	1423767600	13858
2015-02-12 20:00:00	1423771200	28886
2015-02-12 21:00:00	1423774800	32090
2015-02-12 22:00:00	1423778400	36436
2015-02-12 23:00:00	1423782000	40564
2015-02-13 00:00:00	1423785600	43654
2015-02-13 01:00:00	1423789200	45768
2015-02-13 02:00:00	1423792800	27423
2015-02-13 03:00:00	1423796400	26998
2015-02-13 04:00:00	1423800000	30859
2015-02-13 05:00:00	1423803600	33484
2015-02-13 06:00:00	1423807200	36065
2015-02-13 07:00:00	1423810800	37680
2015-02-13 08:00:00	1423814400	38675
2015-02-13 09:00:00	1423818000	41318
2015-02-13 10:00:00	1423821600	43132
2015-02-13 11:00:00	1423825200	46948
2015-02-13 12:00:00	1423828800	49649
2015-02-13 13:00:00	1423832400	50287
2015-02-13 14:00:00	1423836000	53184
2015-02-13 15:00:00	1423839600	54893
2015-02-13 16:00:00	1423843200	51770
2015-02-13 17:00:00	1423846800	49262
2015-02-13 18:00:00	1423850400	49565
2015-02-13 19:00:00	1423854000	53067
2015-02-13 20:00:00	1423857600	113576
2015-02-13 21:00:00	1423861200	117246
2015-02-13 22:00:00	1423864800	115608
2015-02-13 23:00:00	1423868400	111856
2015-02-14 00:00:00	1423872000	113052
2015-02-14 01:00:00	1423875600	112508
2015-02-14 02:00:00	1423879200	67032
2015-02-14 03:00:00	1423882800	60786
2015-02-14 04:00:00	1423886400	63053
2015-02-14 05:00:00	1423890000	66464
2015-02-14 06:00:00	1423893600	67727
2015-02-14 07:00:00	1423897200	68624
2015-02-14 08:00:00	1423900800	71708
2015-02-14 09:00:00	1423904400	73326
2015-02-14 10:00:00	1423908000	78727
2015-02-14 11:00:00	1423911600	82211
2015-02-14 12:00:00	1423915200	85633
2015-02-14 13:00:00	1423918800	87288
2015-02-14 14:00:00	1423922400	88053
2015-02-14 15:00:00	1423926000	87240
2015-02-14 16:00:00	1423929600	85149
2015-02-14 17:00:00	1423933200	80817
2015-02-14 18:00:00	1423936800	76822
2015-02-14 19:00:00	1423940400	75565
2015-02-14 20:00:00	1423944000	148772
2015-02-14 21:00:00	1423947600	145968
2015-02-14 22:00:00	1423951200	142932
2015-02-14 23:00:00	1423954800	148668
2015-02-15 00:00:00	1423958400	148118
2015-02-15 01:00:00	1423962000	149202
2015-02-15 02:00:00	1423965600	80318
2015-02-15 03:00:00	1423969200	64366
2015-02-15 04:00:00	1423972800	62584
2015-02-15 05:00:00	1423976400	64239
2015-02-15 06:00:00	1423980000	64335
2015-02-15 07:00:00	1423983600	64178
2015-02-15 08:00:00	1423987200	60468
2015-02-15 09:00:00	1423990800	58556
2015-02-15 10:00:00	1423994400	60216
2015-02-15 11:00:00	1423998000	61576
2015-02-15 12:00:00	1424001600	64235
2015-02-15 13:00:00	1424005200	64840
2015-02-15 14:00:00	1424008800	65674
2015-02-15 15:00:00	1424012400	64957
2015-02-15 16:00:00	1424016000	61686
2015-02-15 17:00:00	1424019600	57504
2015-02-15 18:00:00	1424023200	56140
2015-02-15 19:00:00	1424026800	53836
2015-02-15 20:00:00	1424030400	103532
2015-02-15 21:00:00	1424034000	97362
2015-02-15 22:00:00	1424037600	93534
2015-02-15 23:00:00	1424041200	93390
2015-02-16 00:00:00	1424044800	92622
2015-02-16 01:00:00	1424048400	91588
2015-02-16 02:00:00	1424052000	54768
2015-02-16 03:00:00	1424055600	46243
2015-02-16 04:00:00	1424059200	44302
2015-02-16 05:00:00	1424062800	43775
2015-02-16 06:00:00	1424066400	43972
2015-02-16 07:00:00	1424070000	40426
2015-02-16 08:00:00	1424073600	37655
2015-02-16 09:00:00	1424077200	38516
2015-02-16 10:00:00	1424080800	40198
2015-02-16 11:00:00	1424084400	41493
2015-02-16 12:00:00	1424088000	45117
2015-02-16 13:00:00	1424091600	46283
2015-02-16 14:00:00	1424095200	45120
2015-02-16 15:00:00	1424098800	44367
2015-02-16 16:00:00	1424102400	38814
2015-02-16 17:00:00	1424106000	36957
2015-02-16 18:00:00	1424109600	42858
2015-02-16 19:00:00	1424113200	50732
2015-02-16 20:00:00	1424116800	111946
2015-02-16 21:00:00	1424120400	110744
2015-02-16 22:00:00	1424124000	113128
2015-02-16 23:00:00	1424127600	119918
2015-02-17 00:00:00	1424131200	125274
2015-02-17 01:00:00	1424134800	129276
2015-02-17 02:00:00	1424138400	75977
2015-02-17 03:00:00	1424142000	65917
2015-02-17 04:00:00	1424145600	69484
2015-02-17 05:00:00	1424149200	73303
2015-02-17 06:00:00	1424152800	72745
2015-02-17 07:00:00	1424156400	74781
2015-02-17 08:00:00	1424160000	78309
2015-02-17 09:00:00	1424163600	81955
2015-02-17 10:00:00	1424167200	86575
2015-02-17 11:00:00	1424170800	87410
2015-02-17 12:00:00	1424174400	86965
2015-02-17 13:00:00	1424178000	85980
2015-02-17 14:00:00	1424181600	83840
2015-02-17 15:00:00	1424185200	81799
2015-02-17 16:00:00	1424188800	80951
2015-02-17 17:00:00	1424192400	79195
2015-02-17 18:00:00	1424196000	76792
2015-02-17 19:00:00	1424199600	75881
2015-02-17 20:00:00	1424203200	151242
2015-02-17 21:00:00	1424206800	149296
2015-02-17 22:00:00	1424210400	145364
2015-02-17 23:00:00	1424214000	144900
2015-02-18 00:00:00	1424217600	142524
2015-02-18 01:00:00	1424221200	139742
2015-02-18 02:00:00	1424224800	79017
2015-02-18 03:00:00	1424228400	65085
2015-02-18 04:00:00	1424232000	62485
2015-02-18 05:00:00	1424235600	62308
2015-02-18 06:00:00	1424239200	59683
2015-02-18 07:00:00	1424242800	55415
2015-02-18 08:00:00	1424246400	51360
2015-02-18 09:00:00	1424250000	49317
2015-02-18 10:00:00	1424253600	49238
2015-02-18 11:00:00	1424257200	48582
2015-02-18 12:00:00	1424260800	45911
2015-02-18 13:00:00	1424264400	43482
2015-02-18 14:00:00	1424268000	41850
2015-02-18 15:00:00	1424271600	39769
2015-02-18 16:00:00	1424275200	38516
2015-02-18 17:00:00	1424278800	37905
2015-02-18 18:00:00	1424282400	38847
2015-02-18 19:00:00	1424286000	37735
2015-02-18 20:00:00	1424289600	68546
2015-02-18 21:00:00	1424293200	62386
2015-02-18 22:00:00	1424296800	54760
2015-02-18 23:00:00	1424300400	50310
2015-02-19 00:00:00	1424304000	49262
2015-02-19 01:00:00	1424307600	47476
2015-02-19 02:00:00	1424311200	26224
2015-02-19 03:00:00	1424314800	21976
2015-02-19 04:00:00	1424318400	21876
2015-02-19 05:00:00	1424322000	23078
2015-02-19 06:00:00	1424325600	25160
2015-02-19 07:00:00	1424329200	25879
2015-02-19 08:00:00	1424332800	24061
2015-02-19 09:00:00	1424336400	22172
2015-02-19 10:00:00	1424340000	21765
2015-02-19 11:00:00	1424343600	20039
2015-02-19 12:00:00	1424347200	19448
2015-02-19 13:00:00	1424350800	18481
2015-02-19 14:00:00	1424354400	17356
2015-02-19 15:00:00	1424358000	15707
2015-02-19 16:00:00	1424361600	13487
2015-02-19 17:00:00	1424365200	12468
2015-02-19 18:00:00	1424368800	13189
2015-02-19 19:00:00	1424372400	14827
2015-02-19 20:00:00	1424376000	31516
2015-02-19 21:00:00	1424379600	36024
2015-02-19 22:00:00	1424383200	38054
2015-02-19 23:00:00	1424386800	37266
2015-02-20 00:00:00	1424390400	36418
2015-02-20 01:00:00	1424394000	36218
2015-02-20 02:00:00	1424397600	21247
2015-02-20 03:00:00	1424401200	18669
2015-02-20 04:00:00	1424404800	19138
2015-02-20 05:00:00	1424408400	20927
2015-02-20 06:00:00	1424412000	23748
2015-02-20 07:00:00	1424415600	24526
2015-02-20 08:00:00	1424419200	23940
2015-02-20 09:00:00	1424422800	23193
2015-02-20 10:00:00	1424426400	23730
2015-02-20 11:00:00	1424430000	27201
2015-02-20 12:00:00	1424433600	32359
2015-02-20 13:00:00	1424437200	35555
