datetime	timestamp	wind
2016-01-26 07:00:00	1453791600	33920.0
2016-01-26 08:00:00	1453795200	34616.0
2016-01-26 09:00:00	1453798800	34940.0
2016-01-26 10:00:00	1453802400	34881.0
2016-01-26 11:00:00	1453806000	34475.0
2016-01-26 12:00:00	1453809600	34251.0
2016-01-26 13:00:00	1453813200	33021.0
2016-01-26 14:00:00	1453816800	32319.0
2016-01-26 15:00:00	1453820400	32091.0
2016-01-26 16:00:00	1453824000	32564.0
2016-01-26 17:00:00	1453827600	34358.0
2016-01-26 18:00:00	1453831200	36111.0
2016-01-26 19:00:00	1453834800	36300.0
2016-01-26 20:00:00	1453838400	35486.0
2016-01-26 21:00:00	1453842000	32745.0
2016-01-26 22:00:00	1453845600	29540.0
2016-01-26 23:00:00	1453849200	27301.0
2016-01-27 00:00:00	1453852800	25241.0
2016-01-27 01:00:00	1453856400	24144.0
2016-01-27 02:00:00	1453860000	23662.0
2016-01-27 03:00:00	1453863600	23563.0
2016-01-27 04:00:00	1453867200	24165.0
2016-01-27 05:00:00	1453870800	26718.0
2016-01-27 06:00:00	1453874400	31218.0
2016-01-27 07:00:00	1453878000	34223.0
2016-01-27 08:00:00	1453881600	34980.0
2016-01-27 09:00:00	1453885200	35287.0
2016-01-27 10:00:00	1453888800	35100.0
2016-01-27 11:00:00	1453892400	34705.0
2016-01-27 12:00:00	1453896000	34310.0
2016-01-27 13:00:00	1453899600	33193.0
2016-01-27 14:00:00	1453903200	32405.0
2016-01-27 15:00:00	1453906800	32252.0
2016-01-27 16:00:00	1453910400	32509.0
2016-01-27 17:00:00	1453914000	34090.0
2016-01-27 18:00:00	1453917600	35796.0
2016-01-27 19:00:00	1453921200	36120.0
2016-01-27 20:00:00	1453924800	35315.0
2016-01-27 21:00:00	1453928400	32632.0
2016-01-27 22:00:00	1453932000	29515.0
2016-01-27 23:00:00	1453935600	27426.0
2016-01-28 00:00:00	1453939200	25340.0
2016-01-28 01:00:00	1453942800	23883.0
2016-01-28 02:00:00	1453946400	23471.0
2016-01-28 03:00:00	1453950000	23367.0
2016-01-28 04:00:00	1453953600	23971.0
2016-01-28 05:00:00	1453957200	26363.0
2016-01-28 06:00:00	1453960800	30935.0
2016-01-28 07:00:00	1453964400	33625.0
2016-01-28 08:00:00	1453968000	34265.0
2016-01-28 09:00:00	1453971600	34565.0
2016-01-28 10:00:00	1453975200	34548.0
2016-01-28 11:00:00	1453978800	34316.0
2016-01-28 12:00:00	1453982400	34360.0
2016-01-28 13:00:00	1453986000	33216.0
2016-01-28 14:00:00	1453989600	32620.0
2016-01-28 15:00:00	1453993200	32857.0
2016-01-28 16:00:00	1453996800	33162.0
2016-01-28 17:00:00	1454000400	34713.0
2016-01-28 18:00:00	1454004000	36439.0
2016-01-28 19:00:00	1454007600	36584.0
2016-01-28 20:00:00	1454011200	35657.0
2016-01-28 21:00:00	1454014800	32709.0
2016-01-28 22:00:00	1454018400	29687.0
2016-01-28 23:00:00	1454022000	27340.0
2016-01-29 00:00:00	1454025600	25230.0
2016-01-29 01:00:00	1454029200	23966.0
2016-01-29 02:00:00	1454032800	23487.0
2016-01-29 03:00:00	1454036400	23404.0
2016-01-29 04:00:00	1454040000	23897.0
2016-01-29 05:00:00	1454043600	26427.0
2016-01-29 06:00:00	1454047200	30958.0
2016-01-29 07:00:00	1454050800	33606.0
2016-01-29 08:00:00	1454054400	34362.0
2016-01-29 09:00:00	1454058000	34926.0
2016-01-29 10:00:00	1454061600	34879.0
2016-01-29 11:00:00	1454065200	34440.0
2016-01-29 12:00:00	1454068800	34255.0
2016-01-29 13:00:00	1454072400	32994.0
2016-01-29 14:00:00	1454076000	32357.0
2016-01-29 15:00:00	1454079600	32104.0
2016-01-29 16:00:00	1454083200	32194.0
2016-01-29 17:00:00	1454086800	33568.0
2016-01-29 18:00:00	1454090400	35128.0
2016-01-29 19:00:00	1454094000	35112.0
2016-01-29 20:00:00	1454097600	34511.0
2016-01-29 21:00:00	1454101200	32335.0
2016-01-29 22:00:00	1454104800	29781.0
2016-01-29 23:00:00	1454108400	27715.0
2016-01-30 00:00:00	1454112000	25572.0
2016-01-30 01:00:00	1454115600	24027.0
2016-01-30 02:00:00	1454119200	23205.0
2016-01-30 03:00:00	1454122800	22833.0
2016-01-30 04:00:00	1454126400	22746.0
2016-01-30 05:00:00	1454130000	23352.0
2016-01-30 06:00:00	1454133600	24768.0
2016-01-30 07:00:00	1454137200	26251.0
2016-01-30 08:00:00	1454140800	28599.0
2016-01-30 09:00:00	1454144400	30505.0
2016-01-30 10:00:00	1454148000	30685.0
2016-01-30 11:00:00	1454151600	30165.0
2016-01-30 12:00:00	1454155200	30038.0
2016-01-30 13:00:00	1454158800	29348.0
2016-01-30 14:00:00	1454162400	28315.0
2016-01-30 15:00:00	1454166000	27568.0
2016-01-30 16:00:00	1454169600	27491.0
2016-01-30 17:00:00	1454173200	29342.0
2016-01-30 18:00:00	1454176800	31246.0
2016-01-30 19:00:00	1454180400	31680.0
2016-01-30 20:00:00	1454184000	31593.0
2016-01-30 21:00:00	1454187600	30135.0
2016-01-30 22:00:00	1454191200	28020.0
2016-01-30 23:00:00	1454194800	25857.0
2016-01-31 00:00:00	1454198400	23841.0
2016-01-31 01:00:00	1454202000	22293.0
2016-01-31 02:00:00	1454205600	21461.0
2016-01-31 03:00:00	1454209200	21138.0
2016-01-31 04:00:00	1454212800	21177.0
2016-01-31 05:00:00	1454216400	21549.0
2016-01-31 06:00:00	1454220000	22134.0
2016-01-31 07:00:00	1454223600	22804.0
2016-01-31 08:00:00	1454227200	24842.0
2016-01-31 09:00:00	1454230800	26986.0
2016-01-31 10:00:00	1454234400	27662.0
2016-01-31 11:00:00	1454238000	27433.0
2016-01-31 12:00:00	1454241600	27699.0
2016-01-31 13:00:00	1454245200	27542.0
2016-01-31 14:00:00	1454248800	26187.0
2016-01-31 15:00:00	1454252400	25460.0
2016-01-31 16:00:00	1454256000	25443.0
2016-01-31 17:00:00	1454259600	27415.0
2016-01-31 18:00:00	1454263200	29771.0
2016-01-31 19:00:00	1454266800	31005.0
2016-01-31 20:00:00	1454270400	31045.0
2016-01-31 21:00:00	1454274000	29939.0
2016-01-31 22:00:00	1454277600	27637.0
2016-01-31 23:00:00	1454281200	25207.0
2016-02-01 00:00:00	1454284800	23259.0
2016-02-01 01:00:00	1454288400	22377.0
2016-02-01 02:00:00	1454292000	21777.0
2016-02-01 03:00:00	1454295600	21984.0
2016-02-01 04:00:00	1454299200	22728.0
2016-02-01 05:00:00	1454302800	25589.0
2016-02-01 06:00:00	1454306400	30282.0
2016-02-01 07:00:00	1454310000	33225.0
2016-02-01 08:00:00	1454313600	33962.0
2016-02-01 09:00:00	1454317200	34221.0
2016-02-01 10:00:00	1454320800	33986.0
2016-02-01 11:00:00	1454324400	33620.0
2016-02-01 12:00:00	1454328000	33369.0
2016-02-01 13:00:00	1454331600	32141.0
2016-02-01 14:00:00	1454335200	31454.0
2016-02-01 15:00:00	1454338800	31100.0
2016-02-01 16:00:00	1454342400	31200.0
2016-02-01 17:00:00	1454346000	32483.0
2016-02-01 18:00:00	1454349600	35024.0
2016-02-01 19:00:00	1454353200	35462.0
2016-02-01 20:00:00	1454356800	34723.0
2016-02-01 21:00:00	1454360400	32313.0
2016-02-01 22:00:00	1454364000	29188.0
2016-02-01 23:00:00	1454367600	26573.0
2016-02-02 00:00:00	1454371200	24934.0
2016-02-02 01:00:00	1454374800	23953.0
2016-02-02 02:00:00	1454378400	23484.0
2016-02-02 03:00:00	1454382000	23364.0
2016-02-02 04:00:00	1454385600	23885.0
2016-02-02 05:00:00	1454389200	26395.0
2016-02-02 06:00:00	1454392800	30919.0
2016-02-02 07:00:00	1454396400	33620.0
2016-02-02 08:00:00	1454400000	34287.0
2016-02-02 09:00:00	1454403600	34448.0
2016-02-02 10:00:00	1454407200	34113.0
2016-02-02 11:00:00	1454410800	33648.0
2016-02-02 12:00:00	1454414400	33429.0
2016-02-02 13:00:00	1454418000	32162.0
2016-02-02 14:00:00	1454421600	31532.0
2016-02-02 15:00:00	1454425200	31453.0
2016-02-02 16:00:00	1454428800	31628.0
2016-02-02 17:00:00	1454432400	32934.0
2016-02-02 18:00:00	1454436000	35398.0
2016-02-02 19:00:00	1454439600	35771.0
2016-02-02 20:00:00	1454443200	35107.0
2016-02-02 21:00:00	1454446800	32306.0
2016-02-02 22:00:00	1454450400	29212.0
2016-02-02 23:00:00	1454454000	26810.0
2016-02-03 00:00:00	1454457600	24870.0
2016-02-03 01:00:00	1454461200	23857.0
2016-02-03 02:00:00	1454464800	23432.0
2016-02-03 03:00:00	1454468400	23352.0
2016-02-03 04:00:00	1454472000	23983.0
2016-02-03 05:00:00	1454475600	26470.0
2016-02-03 06:00:00	1454479200	31106.0
2016-02-03 07:00:00	1454482800	33692.0
2016-02-03 08:00:00	1454486400	34299.0
2016-02-03 09:00:00	1454490000	34490.0
2016-02-03 10:00:00	1454493600	34319.0
2016-02-03 11:00:00	1454497200	33971.0
2016-02-03 12:00:00	1454500800	33802.0
2016-02-03 13:00:00	1454504400	32598.0
2016-02-03 14:00:00	1454508000	31932.0
2016-02-03 15:00:00	1454511600	31729.0
2016-02-03 16:00:00	1454515200	31815.0
2016-02-03 17:00:00	1454518800	32842.0
2016-02-03 18:00:00	1454522400	35180.0
2016-02-03 19:00:00	1454526000	35528.0
2016-02-03 20:00:00	1454529600	34880.0
2016-02-03 21:00:00	1454533200	32257.0
2016-02-03 22:00:00	1454536800	29117.0
2016-02-03 23:00:00	1454540400	27196.0
2016-02-04 00:00:00	1454544000	25244.0
2016-02-04 01:00:00	1454547600	24068.0
2016-02-04 02:00:00	1454551200	23634.0
2016-02-04 03:00:00	1454554800	23489.0
2016-02-04 04:00:00	1454558400	24113.0
2016-02-04 05:00:00	1454562000	26558.0
2016-02-04 06:00:00	1454565600	31036.0
2016-02-04 07:00:00	1454569200	33581.0
2016-02-04 08:00:00	1454572800	34408.0
2016-02-04 09:00:00	1454576400	34799.0
2016-02-04 10:00:00	1454580000	34604.0
2016-02-04 11:00:00	1454583600	34348.0
2016-02-04 12:00:00	1454587200	34356.0
2016-02-04 13:00:00	1454590800	33102.0
2016-02-04 14:00:00	1454594400	32378.0
2016-02-04 15:00:00	1454598000	32171.0
2016-02-04 16:00:00	1454601600	32272.0
2016-02-04 17:00:00	1454605200	33331.0
2016-02-04 18:00:00	1454608800	35879.0
2016-02-04 19:00:00	1454612400	36308.0
2016-02-04 20:00:00	1454616000	35239.0
2016-02-04 21:00:00	1454619600	32510.0
2016-02-04 22:00:00	1454623200	29468.0
2016-02-04 23:00:00	1454626800	27457.0
2016-02-05 00:00:00	1454630400	25523.0
2016-02-05 01:00:00	1454634000	24366.0
2016-02-05 02:00:00	1454637600	23823.0
2016-02-05 03:00:00	1454641200	23682.0
2016-02-05 04:00:00	1454644800	24403.0
2016-02-05 05:00:00	1454648400	26849.0
2016-02-05 06:00:00	1454652000	31345.0
2016-02-05 07:00:00	1454655600	33892.0
2016-02-05 08:00:00	1454659200	34820.0
2016-02-05 09:00:00	1454662800	35222.0
2016-02-05 10:00:00	1454666400	34815.0
2016-02-05 11:00:00	1454670000	34316.0
2016-02-05 12:00:00	1454673600	34008.0
2016-02-05 13:00:00	1454677200	32601.0
2016-02-05 14:00:00	1454680800	31831.0
2016-02-05 15:00:00	1454684400	31476.0
2016-02-05 16:00:00	1454688000	31320.0
2016-02-05 17:00:00	1454691600	32428.0
2016-02-05 18:00:00	1454695200	34736.0
2016-02-05 19:00:00	1454698800	34995.0
2016-02-05 20:00:00	1454702400	34249.0
2016-02-05 21:00:00	1454706000	32157.0
2016-02-05 22:00:00	1454709600	29524.0
2016-02-05 23:00:00	1454713200	27679.0
2016-02-06 00:00:00	1454716800	25629.0
2016-02-06 01:00:00	1454720400	24069.0
2016-02-06 02:00:00	1454724000	23306.0
2016-02-06 03:00:00	1454727600	22906.0
2016-02-06 04:00:00	1454731200	22900.0
2016-02-06 05:00:00	1454734800	23664.0
2016-02-06 06:00:00	1454738400	25221.0
2016-02-06 07:00:00	1454742000	26584.0
2016-02-06 08:00:00	1454745600	29375.0
2016-02-06 09:00:00	1454749200	31461.0
2016-02-06 10:00:00	1454752800	31473.0
2016-02-06 11:00:00	1454756400	30808.0
2016-02-06 12:00:00	1454760000	30726.0
2016-02-06 13:00:00	1454763600	29890.0
2016-02-06 14:00:00	1454767200	28677.0
2016-02-06 15:00:00	1454770800	27817.0
2016-02-06 16:00:00	1454774400	27546.0
2016-02-06 17:00:00	1454778000	28771.0
2016-02-06 18:00:00	1454781600	31281.0
2016-02-06 19:00:00	1454785200	31986.0
2016-02-06 20:00:00	1454788800	31566.0
2016-02-06 21:00:00	1454792400	30045.0
2016-02-06 22:00:00	1454796000	28012.0
2016-02-06 23:00:00	1454799600	25837.0
2016-02-07 00:00:00	1454803200	23839.0
2016-02-07 01:00:00	1454806800	22472.0
2016-02-07 02:00:00	1454810400	21567.0
2016-02-07 03:00:00	1454814000	21194.0
2016-02-07 04:00:00	1454817600	21238.0
2016-02-07 05:00:00	1454821200	21689.0
2016-02-07 06:00:00	1454824800	22049.0
2016-02-07 07:00:00	1454828400	22547.0
2016-02-07 08:00:00	1454832000	24644.0
2016-02-07 09:00:00	1454835600	26806.0
2016-02-07 10:00:00	1454839200	27704.0
2016-02-07 11:00:00	1454842800	27686.0
2016-02-07 12:00:00	1454846400	27897.0
2016-02-07 13:00:00	1454850000	27759.0
2016-02-07 14:00:00	1454853600	26524.0
2016-02-07 15:00:00	1454857200	25795.0
2016-02-07 16:00:00	1454860800	25852.0
2016-02-07 17:00:00	1454864400	27244.0
2016-02-07 18:00:00	1454868000	29971.0
2016-02-07 19:00:00	1454871600	31117.0
2016-02-07 20:00:00	1454875200	31123.0
2016-02-07 21:00:00	1454878800	30113.0
2016-02-07 22:00:00	1454882400	27797.0
2016-02-07 23:00:00	1454886000	25466.0
2016-02-08 00:00:00	1454889600	23494.0
2016-02-08 01:00:00	1454893200	22308.0
2016-02-08 02:00:00	1454896800	21791.0
2016-02-08 03:00:00	1454900400	21859.0
2016-02-08 04:00:00	1454904000	22642.0
2016-02-08 05:00:00	1454907600	25538.0
2016-02-08 06:00:00	1454911200	30105.0
2016-02-08 07:00:00	1454914800	32932.0
2016-02-08 08:00:00	1454918400	34087.0
2016-02-08 09:00:00	1454922000	34606.0
2016-02-08 10:00:00	1454925600	34477.0
2016-02-08 11:00:00	1454929200	34058.0
2016-02-08 12:00:00	1454932800	33978.0
2016-02-08 13:00:00	1454936400	32979.0
2016-02-08 14:00:00	1454940000	32351.0
2016-02-08 15:00:00	1454943600	32194.0
2016-02-08 16:00:00	1454947200	32039.0
2016-02-08 17:00:00	1454950800	32816.0
2016-02-08 18:00:00	1454954400	35301.0
2016-02-08 19:00:00	1454958000	35715.0
2016-02-08 20:00:00	1454961600	34852.0
2016-02-08 21:00:00	1454965200	32482.0
2016-02-08 22:00:00	1454968800	29443.0
2016-02-08 23:00:00	1454972400	27002.0
2016-02-09 00:00:00	1454976000	24991.0
2016-02-09 01:00:00	1454979600	23950.0
2016-02-09 02:00:00	1454983200	23415.0
2016-02-09 03:00:00	1454986800	23397.0
2016-02-09 04:00:00	1454990400	24033.0
2016-02-09 05:00:00	1454994000	26317.0
2016-02-09 06:00:00	1454997600	30732.0
2016-02-09 07:00:00	1455001200	32963.0
2016-02-09 08:00:00	1455004800	33982.0
2016-02-09 09:00:00	1455008400	34427.0
2016-02-09 10:00:00	1455012000	34281.0
2016-02-09 11:00:00	1455015600	33936.0
2016-02-09 12:00:00	1455019200	33574.0
2016-02-09 13:00:00	1455022800	32429.0
2016-02-09 14:00:00	1455026400	31973.0
2016-02-09 15:00:00	1455030000	31774.0
2016-02-09 16:00:00	1455033600	31870.0
2016-02-09 17:00:00	1455037200	32780.0
2016-02-09 18:00:00	1455040800	35062.0
2016-02-09 19:00:00	1455044400	35401.0
2016-02-09 20:00:00	1455048000	34931.0
2016-02-09 21:00:00	1455051600	32397.0
2016-02-09 22:00:00	1455055200	29387.0
2016-02-09 23:00:00	1455058800	27255.0
2016-02-10 00:00:00	1455062400	25259.0
2016-02-10 01:00:00	1455066000	24133.0
2016-02-10 02:00:00	1455069600	23580.0
2016-02-10 03:00:00	1455073200	23469.0
2016-02-10 04:00:00	1455076800	24125.0
2016-02-10 05:00:00	1455080400	26560.0
2016-02-10 06:00:00	1455084000	31116.0
2016-02-10 07:00:00	1455087600	33567.0
2016-02-10 08:00:00	1455091200	34585.0
2016-02-10 09:00:00	1455094800	34956.0
2016-02-10 10:00:00	1455098400	34982.0
2016-02-10 11:00:00	1455102000	34625.0
2016-02-10 12:00:00	1455105600	34584.0
2016-02-10 13:00:00	1455109200	33361.0
2016-02-10 14:00:00	1455112800	32402.0
2016-02-10 15:00:00	1455116400	32201.0
2016-02-10 16:00:00	1455120000	32187.0
2016-02-10 17:00:00	1455123600	32973.0
2016-02-10 18:00:00	1455127200	35203.0
2016-02-10 19:00:00	1455130800	35552.0
2016-02-10 20:00:00	1455134400	34786.0
2016-02-10 21:00:00	1455138000	32314.0
2016-02-10 22:00:00	1455141600	29278.0
2016-02-10 23:00:00	1455145200	27230.0
2016-02-11 00:00:00	1455148800	25218.0
2016-02-11 01:00:00	1455152400	24063.0
2016-02-11 02:00:00	1455156000	23452.0
2016-02-11 03:00:00	1455159600	23429.0
2016-02-11 04:00:00	1455163200	24142.0
2016-02-11 05:00:00	1455166800	26703.0
2016-02-11 06:00:00	1455170400	30956.0
2016-02-11 07:00:00	1455174000	33029.0
2016-02-11 08:00:00	1455177600	34016.0
2016-02-11 09:00:00	1455181200	34432.0
2016-02-11 10:00:00	1455184800	34381.0
2016-02-11 11:00:00	1455188400	34096.0
2016-02-11 12:00:00	1455192000	34105.0
2016-02-11 13:00:00	1455195600	32968.0
2016-02-11 14:00:00	1455199200	32425.0
2016-02-11 15:00:00	1455202800	32288.0
2016-02-11 16:00:00	1455206400	32265.0
2016-02-11 17:00:00	1455210000	32898.0
2016-02-11 18:00:00	1455213600	34925.0
2016-02-11 19:00:00	1455217200	35153.0
2016-02-11 20:00:00	1455220800	34597.0
2016-02-11 21:00:00	1455224400	32124.0
2016-02-11 22:00:00	1455228000	29099.0
2016-02-11 23:00:00	1455231600	26905.0
2016-02-12 00:00:00	1455235200	25107.0
2016-02-12 01:00:00	1455238800	23993.0
2016-02-12 02:00:00	1455242400	23474.0
2016-02-12 03:00:00	1455246000	23355.0
2016-02-12 04:00:00	1455249600	23977.0
2016-02-12 05:00:00	1455253200	26217.0
2016-02-12 06:00:00	1455256800	30218.0
2016-02-12 07:00:00	1455260400	32127.0
2016-02-12 08:00:00	1455264000	33122.0
2016-02-12 09:00:00	1455267600	33798.0
2016-02-12 10:00:00	1455271200	33449.0
2016-02-12 11:00:00	1455274800	33212.0
2016-02-12 12:00:00	1455278400	32998.0
2016-02-12 13:00:00	1455282000	31828.0
2016-02-12 14:00:00	1455285600	31758.0
2016-02-12 15:00:00	1455289200	31154.0
2016-02-12 16:00:00	1455292800	30918.0
2016-02-12 17:00:00	1455296400	31504.0
2016-02-12 18:00:00	1455300000	33671.0
2016-02-12 19:00:00	1455303600	33677.0
2016-02-12 20:00:00	1455307200	34762.0
2016-02-12 21:00:00	1455310800	32500.0
2016-02-12 22:00:00	1455314400	27900.0
2016-02-12 23:00:00	1455318000	27042.0
2016-02-13 00:00:00	1455321600	25271.0
2016-02-13 01:00:00	1455325200	23854.0
2016-02-13 02:00:00	1455328800	23187.0
2016-02-13 03:00:00	1455332400	23031.0
2016-02-13 04:00:00	1455336000	23077.0
2016-02-13 05:00:00	1455339600	23750.0
2016-02-13 06:00:00	1455343200	25100.0
2016-02-13 07:00:00	1455346800	26314.0
2016-02-13 08:00:00	1455350400	28575.0
2016-02-13 09:00:00	1455354000	30121.0
2016-02-13 10:00:00	1455357600	30422.0
2016-02-13 11:00:00	1455361200	30001.0
2016-02-13 12:00:00	1455364800	29765.0
2016-02-13 13:00:00	1455368400	29210.0
2016-02-13 14:00:00	1455372000	28291.0
2016-02-13 15:00:00	1455375600	27769.0
2016-02-13 16:00:00	1455379200	27534.0
2016-02-13 17:00:00	1455382800	28638.0
2016-02-13 18:00:00	1455386400	30570.0
2016-02-13 19:00:00	1455390000	31088.0
2016-02-13 20:00:00	1455393600	31058.0
2016-02-13 21:00:00	1455397200	29556.0
2016-02-13 22:00:00	1455400800	27674.0
2016-02-13 23:00:00	1455404400	25962.0
2016-02-14 00:00:00	1455408000	24111.0
2016-02-14 01:00:00	1455411600	22658.0
2016-02-14 02:00:00	1455415200	21933.0
2016-02-14 03:00:00	1455418800	21360.0
2016-02-14 04:00:00	1455422400	21380.0
2016-02-14 05:00:00	1455426000	21739.0
2016-02-14 06:00:00	1455429600	22208.0
2016-02-14 07:00:00	1455433200	22472.0
2016-02-14 08:00:00	1455436800	24447.0
2016-02-14 09:00:00	1455440400	26515.0
2016-02-14 10:00:00	1455444000	27684.0
2016-02-14 11:00:00	1455447600	27712.0
2016-02-14 12:00:00	1455451200	28036.0
2016-02-14 13:00:00	1455454800	27922.0
2016-02-14 14:00:00	1455458400	26928.0
2016-02-14 15:00:00	1455462000	26345.0
2016-02-14 16:00:00	1455465600	26161.0
2016-02-14 17:00:00	1455469200	27152.0
2016-02-14 18:00:00	1455472800	30003.0
2016-02-14 19:00:00	1455476400	31106.0
2016-02-14 20:00:00	1455480000	30755.0
2016-02-14 21:00:00	1455483600	29704.0
2016-02-14 22:00:00	1455487200	27490.0
2016-02-14 23:00:00	1455490800	25468.0
2016-02-15 00:00:00	1455494400	23659.0
2016-02-15 01:00:00	1455498000	22649.0
2016-02-15 02:00:00	1455501600	22323.0
2016-02-15 03:00:00	1455505200	22709.0
2016-02-15 04:00:00	1455508800	23500.0
2016-02-15 05:00:00	1455512400	26533.0
2016-02-15 06:00:00	1455516000	31195.0
2016-02-15 07:00:00	1455519600	33876.0
2016-02-15 08:00:00	1455523200	35312.0
2016-02-15 09:00:00	1455526800	35915.0
2016-02-15 10:00:00	1455530400	35973.0
2016-02-15 11:00:00	1455534000	35903.0
2016-02-15 12:00:00	1455537600	35640.0
2016-02-15 13:00:00	1455541200	34491.0
2016-02-15 14:00:00	1455544800	33487.0
2016-02-15 15:00:00	1455548400	33254.0
2016-02-15 16:00:00	1455552000	33438.0
2016-02-15 17:00:00	1455555600	34297.0
2016-02-15 18:00:00	1455559200	36656.0
2016-02-15 19:00:00	1455562800	37105.0
2016-02-15 20:00:00	1455566400	36217.0
2016-02-15 21:00:00	1455570000	33489.0
2016-02-15 22:00:00	1455573600	30563.0
2016-02-15 23:00:00	1455577200	28370.0
2016-02-16 00:00:00	1455580800	26290.0
2016-02-16 01:00:00	1455584400	25098.0
2016-02-16 02:00:00	1455588000	24362.0
2016-02-16 03:00:00	1455591600	24208.0
2016-02-16 04:00:00	1455595200	25007.0
2016-02-16 05:00:00	1455598800	27662.0
2016-02-16 06:00:00	1455602400	32294.0
2016-02-16 07:00:00	1455606000	35018.0
2016-02-16 08:00:00	1455609600	36303.0
2016-02-16 09:00:00	1455613200	36555.0
2016-02-16 10:00:00	1455616800	36241.0
2016-02-16 11:00:00	1455620400	36003.0
2016-02-16 12:00:00	1455624000	35616.0
2016-02-16 13:00:00	1455627600	33927.0
2016-02-16 14:00:00	1455631200	33286.0
2016-02-16 15:00:00	1455634800	33048.0
2016-02-16 16:00:00	1455638400	33253.0
2016-02-16 17:00:00	1455642000	33924.0
2016-02-16 18:00:00	1455645600	36552.0
2016-02-16 19:00:00	1455649200	37274.0
2016-02-16 20:00:00	1455652800	37060.0
2016-02-16 21:00:00	1455656400	34256.0
2016-02-16 22:00:00	1455660000	30783.0
2016-02-16 23:00:00	1455663600	28564.0
2016-02-17 00:00:00	1455667200	26465.0
2016-02-17 01:00:00	1455670800	24975.0
2016-02-17 02:00:00	1455674400	24578.0
2016-02-17 03:00:00	1455678000	24451.0
2016-02-17 04:00:00	1455681600	25062.0
2016-02-17 05:00:00	1455685200	27773.0
2016-02-17 06:00:00	1455688800	32658.0
2016-02-17 07:00:00	1455692400	35390.0
2016-02-17 08:00:00	1455696000	36487.0
2016-02-17 09:00:00	1455699600	36651.0
2016-02-17 10:00:00	1455703200	36564.0
2016-02-17 11:00:00	1455706800	36197.0
2016-02-17 12:00:00	1455710400	35988.0
2016-02-17 13:00:00	1455714000	34642.0
2016-02-17 14:00:00	1455717600	34059.0
2016-02-17 15:00:00	1455721200	33984.0
2016-02-17 16:00:00	1455724800	34076.0
2016-02-17 17:00:00	1455728400	34882.0
2016-02-17 18:00:00	1455732000	38104.0
2016-02-17 19:00:00	1455735600	38735.0
2016-02-17 20:00:00	1455739200	38085.0
2016-02-17 21:00:00	1455742800	35582.0
2016-02-17 22:00:00	1455746400	32179.0
2016-02-17 23:00:00	1455750000	28687.0
2016-02-18 00:00:00	1455753600	26413.0
2016-02-18 01:00:00	1455757200	25087.0
