datetime	timestamp	wind
2016-01-28 17:00:00	1454000400	14161
2016-01-28 18:00:00	1454004000	13616
2016-01-28 19:00:00	1454007600	13883
2016-01-28 20:00:00	1454011200	29372
2016-01-28 21:00:00	1454014800	28694
2016-01-28 22:00:00	1454018400	30708
2016-01-28 23:00:00	1454022000	33740
2016-01-29 00:00:00	1454025600	34954
2016-01-29 01:00:00	1454029200	37498
2016-01-29 02:00:00	1454032800	21594
2016-01-29 03:00:00	1454036400	19294
2016-01-29 04:00:00	1454040000	19732
2016-01-29 05:00:00	1454043600	19393
2016-01-29 06:00:00	1454047200	18748
2016-01-29 07:00:00	1454050800	18131
2016-01-29 08:00:00	1454054400	18370
2016-01-29 09:00:00	1454058000	18296
2016-01-29 10:00:00	1454061600	17341
2016-01-29 11:00:00	1454065200	15902
2016-01-29 12:00:00	1454068800	13077
2016-01-29 13:00:00	1454072400	10431
2016-01-29 14:00:00	1454076000	8835
2016-01-29 15:00:00	1454079600	7506
2016-01-29 16:00:00	1454083200	7273
2016-01-29 17:00:00	1454086800	8091
2016-01-29 18:00:00	1454090400	8513
2016-01-29 19:00:00	1454094000	9325
2016-01-29 20:00:00	1454097600	20910
2016-01-29 21:00:00	1454101200	23470
2016-01-29 22:00:00	1454104800	26212
2016-01-29 23:00:00	1454108400	29126
2016-01-30 00:00:00	1454112000	33818
2016-01-30 01:00:00	1454115600	35814
2016-01-30 02:00:00	1454119200	21853
2016-01-30 03:00:00	1454122800	20746
2016-01-30 04:00:00	1454126400	21867
2016-01-30 05:00:00	1454130000	22981
2016-01-30 06:00:00	1454133600	24056
2016-01-30 07:00:00	1454137200	25485
2016-01-30 08:00:00	1454140800	27565
2016-01-30 09:00:00	1454144400	28622
2016-01-30 10:00:00	1454148000	30877
2016-01-30 11:00:00	1454151600	32856
2016-01-30 12:00:00	1454155200	36436
2016-01-30 13:00:00	1454158800	39566
2016-01-30 14:00:00	1454162400	40249
2016-01-30 15:00:00	1454166000	42074
2016-01-30 16:00:00	1454169600	44643
2016-01-30 17:00:00	1454173200	47501
2016-01-30 18:00:00	1454176800	52388
2016-01-30 19:00:00	1454180400	56429
2016-01-30 20:00:00	1454184000	116700
2016-01-30 21:00:00	1454187600	116956
2016-01-30 22:00:00	1454191200	118834
2016-01-30 23:00:00	1454194800	122772
2016-01-31 00:00:00	1454198400	124678
2016-01-31 01:00:00	1454202000	126122
2016-01-31 02:00:00	1454205600	70767
2016-01-31 03:00:00	1454209200	59075
2016-01-31 04:00:00	1454212800	58748
2016-01-31 05:00:00	1454216400	58288
2016-01-31 06:00:00	1454220000	59429
2016-01-31 07:00:00	1454223600	57866
2016-01-31 08:00:00	1454227200	58123
2016-01-31 09:00:00	1454230800	53410
2016-01-31 10:00:00	1454234400	50643
2016-01-31 11:00:00	1454238000	49745
2016-01-31 12:00:00	1454241600	49595
2016-01-31 13:00:00	1454245200	48952
2016-01-31 14:00:00	1454248800	48454
2016-01-31 15:00:00	1454252400	46025
2016-01-31 16:00:00	1454256000	43962
2016-01-31 17:00:00	1454259600	41706
2016-01-31 18:00:00	1454263200	40564
2016-01-31 19:00:00	1454266800	40466
2016-01-31 20:00:00	1454270400	80458
2016-01-31 21:00:00	1454274000	79446
2016-01-31 22:00:00	1454277600	74708
2016-01-31 23:00:00	1454281200	71406
2016-02-01 00:00:00	1454284800	72476
2016-02-01 01:00:00	1454288400	70662
2016-02-01 02:00:00	1454292000	39918
2016-02-01 03:00:00	1454295600	33262
2016-02-01 04:00:00	1454299200	30938
2016-02-01 05:00:00	1454302800	26789
2016-02-01 06:00:00	1454306400	24627
2016-02-01 07:00:00	1454310000	23747
2016-02-01 08:00:00	1454313600	19587
2016-02-01 09:00:00	1454317200	15982
2016-02-01 10:00:00	1454320800	15620
2016-02-01 11:00:00	1454324400	15361
2016-02-01 12:00:00	1454328000	15767
2016-02-01 13:00:00	1454331600	14456
2016-02-01 14:00:00	1454335200	11468
2016-02-01 15:00:00	1454338800	10316
2016-02-01 16:00:00	1454342400	9978
2016-02-01 17:00:00	1454346000	8929
2016-02-01 18:00:00	1454349600	8310
2016-02-01 19:00:00	1454353200	7261
2016-02-01 20:00:00	1454356800	11480
2016-02-01 21:00:00	1454360400	11910
2016-02-01 22:00:00	1454364000	12440
2016-02-01 23:00:00	1454367600	14364
2016-02-02 00:00:00	1454371200	16184
2016-02-02 01:00:00	1454374800	15088
2016-02-02 02:00:00	1454378400	9035
2016-02-02 03:00:00	1454382000	8391
2016-02-02 04:00:00	1454385600	8231
2016-02-02 05:00:00	1454389200	8320
2016-02-02 06:00:00	1454392800	8373
2016-02-02 07:00:00	1454396400	8325
2016-02-02 08:00:00	1454400000	7838
2016-02-02 09:00:00	1454403600	6337
2016-02-02 10:00:00	1454407200	5449
2016-02-02 11:00:00	1454410800	5867
2016-02-02 12:00:00	1454414400	7180
2016-02-02 13:00:00	1454418000	9574
2016-02-02 14:00:00	1454421600	12329
2016-02-02 15:00:00	1454425200	13886
2016-02-02 16:00:00	1454428800	15084
2016-02-02 17:00:00	1454432400	17456
2016-02-02 18:00:00	1454436000	21006
2016-02-02 19:00:00	1454439600	23804
2016-02-02 20:00:00	1454443200	51806
2016-02-02 21:00:00	1454446800	53436
2016-02-02 22:00:00	1454450400	55138
2016-02-02 23:00:00	1454454000	57446
2016-02-03 00:00:00	1454457600	59546
2016-02-03 01:00:00	1454461200	61026
2016-02-03 02:00:00	1454464800	38503
2016-02-03 03:00:00	1454468400	36183
2016-02-03 04:00:00	1454472000	40460
2016-02-03 05:00:00	1454475600	45237
2016-02-03 06:00:00	1454479200	48378
2016-02-03 07:00:00	1454482800	46429
2016-02-03 08:00:00	1454486400	44685
2016-02-03 09:00:00	1454490000	45452
2016-02-03 10:00:00	1454493600	48791
2016-02-03 11:00:00	1454497200	51078
2016-02-03 12:00:00	1454500800	52538
2016-02-03 13:00:00	1454504400	54131
2016-02-03 14:00:00	1454508000	55457
2016-02-03 15:00:00	1454511600	57002
2016-02-03 16:00:00	1454515200	56838
2016-02-03 17:00:00	1454518800	55647
2016-02-03 18:00:00	1454522400	55361
2016-02-03 19:00:00	1454526000	54435
2016-02-03 20:00:00	1454529600	106798
2016-02-03 21:00:00	1454533200	99874
2016-02-03 22:00:00	1454536800	95234
2016-02-03 23:00:00	1454540400	88214
2016-02-04 00:00:00	1454544000	86058
2016-02-04 01:00:00	1454547600	88896
2016-02-04 02:00:00	1454551200	54333
2016-02-04 03:00:00	1454554800	49040
2016-02-04 04:00:00	1454558400	51908
2016-02-04 05:00:00	1454562000	54196
2016-02-04 06:00:00	1454565600	53986
2016-02-04 07:00:00	1454569200	50832
2016-02-04 08:00:00	1454572800	46484
2016-02-04 09:00:00	1454576400	42084
2016-02-04 10:00:00	1454580000	38766
2016-02-04 11:00:00	1454583600	34482
2016-02-04 12:00:00	1454587200	31340
2016-02-04 13:00:00	1454590800	28343
2016-02-04 14:00:00	1454594400	26115
2016-02-04 15:00:00	1454598000	24010
2016-02-04 16:00:00	1454601600	23134
2016-02-04 17:00:00	1454605200	23386
2016-02-04 18:00:00	1454608800	24130
2016-02-04 19:00:00	1454612400	24626
2016-02-04 20:00:00	1454616000	48636
2016-02-04 21:00:00	1454619600	49128
2016-02-04 22:00:00	1454623200	48586
2016-02-04 23:00:00	1454626800	48964
2016-02-05 00:00:00	1454630400	50492
2016-02-05 01:00:00	1454634000	51006
2016-02-05 02:00:00	1454637600	31439
2016-02-05 03:00:00	1454641200	27781
2016-02-05 04:00:00	1454644800	29096
2016-02-05 05:00:00	1454648400	29691
2016-02-05 06:00:00	1454652000	30924
2016-02-05 07:00:00	1454655600	31999
2016-02-05 08:00:00	1454659200	31302
2016-02-05 09:00:00	1454662800	29662
2016-02-05 10:00:00	1454666400	29057
2016-02-05 11:00:00	1454670000	28661
2016-02-05 12:00:00	1454673600	26850
2016-02-05 13:00:00	1454677200	25342
2016-02-05 14:00:00	1454680800	25764
2016-02-05 15:00:00	1454684400	24440
2016-02-05 16:00:00	1454688000	23022
2016-02-05 17:00:00	1454691600	22672
2016-02-05 18:00:00	1454695200	24310
2016-02-05 19:00:00	1454698800	26746
2016-02-05 20:00:00	1454702400	57238
2016-02-05 21:00:00	1454706000	60828
2016-02-05 22:00:00	1454709600	65190
2016-02-05 23:00:00	1454713200	67630
2016-02-06 00:00:00	1454716800	71326
2016-02-06 01:00:00	1454720400	74978
2016-02-06 02:00:00	1454724000	45296
2016-02-06 03:00:00	1454727600	39366
2016-02-06 04:00:00	1454731200	39655
2016-02-06 05:00:00	1454734800	39855
2016-02-06 06:00:00	1454738400	41927
2016-02-06 07:00:00	1454742000	44633
2016-02-06 08:00:00	1454745600	47163
2016-02-06 09:00:00	1454749200	46856
2016-02-06 10:00:00	1454752800	47588
2016-02-06 11:00:00	1454756400	50602
2016-02-06 12:00:00	1454760000	56744
2016-02-06 13:00:00	1454763600	63694
2016-02-06 14:00:00	1454767200	68270
2016-02-06 15:00:00	1454770800	74547
2016-02-06 16:00:00	1454774400	77050
2016-02-06 17:00:00	1454778000	79341
2016-02-06 18:00:00	1454781600	76119
2016-02-06 19:00:00	1454785200	74521
2016-02-06 20:00:00	1454788800	150100
2016-02-06 21:00:00	1454792400	152576
2016-02-06 22:00:00	1454796000	149522
2016-02-06 23:00:00	1454799600	158486
2016-02-07 00:00:00	1454803200	153406
2016-02-07 01:00:00	1454806800	149532
2016-02-07 02:00:00	1454810400	82866
2016-02-07 03:00:00	1454814000	71024
2016-02-07 04:00:00	1454817600	71148
2016-02-07 05:00:00	1454821200	68057
2016-02-07 06:00:00	1454824800	70437
2016-02-07 07:00:00	1454828400	72855
2016-02-07 08:00:00	1454832000	77606
2016-02-07 09:00:00	1454835600	80435
2016-02-07 10:00:00	1454839200	85550
2016-02-07 11:00:00	1454842800	88899
2016-02-07 12:00:00	1454846400	91924
2016-02-07 13:00:00	1454850000	93338
2016-02-07 14:00:00	1454853600	93027
2016-02-07 15:00:00	1454857200	87269
2016-02-07 16:00:00	1454860800	82985
2016-02-07 17:00:00	1454864400	80772
2016-02-07 18:00:00	1454868000	76934
2016-02-07 19:00:00	1454871600	77209
2016-02-07 20:00:00	1454875200	155450
2016-02-07 21:00:00	1454878800	151384
2016-02-07 22:00:00	1454882400	151806
2016-02-07 23:00:00	1454886000	155992
2016-02-08 00:00:00	1454889600	155536
2016-02-08 01:00:00	1454893200	154218
2016-02-08 02:00:00	1454896800	88179
2016-02-08 03:00:00	1454900400	75950
2016-02-08 04:00:00	1454904000	76978
2016-02-08 05:00:00	1454907600	77108
2016-02-08 06:00:00	1454911200	77182
2016-02-08 07:00:00	1454914800	76855
2016-02-08 08:00:00	1454918400	76388
2016-02-08 09:00:00	1454922000	74808
2016-02-08 10:00:00	1454925600	77356
2016-02-08 11:00:00	1454929200	78865
2016-02-08 12:00:00	1454932800	79419
2016-02-08 13:00:00	1454936400	80333
2016-02-08 14:00:00	1454940000	80033
2016-02-08 15:00:00	1454943600	80272
2016-02-08 16:00:00	1454947200	78369
2016-02-08 17:00:00	1454950800	77271
2016-02-08 18:00:00	1454954400	75802
2016-02-08 19:00:00	1454958000	75362
2016-02-08 20:00:00	1454961600	151142
2016-02-08 21:00:00	1454965200	151928
2016-02-08 22:00:00	1454968800	156280
2016-02-08 23:00:00	1454972400	155034
2016-02-09 00:00:00	1454976000	152050
2016-02-09 01:00:00	1454979600	153794
2016-02-09 02:00:00	1454983200	86793
2016-02-09 03:00:00	1454986800	72709
2016-02-09 04:00:00	1454990400	74746
2016-02-09 05:00:00	1454994000	74924
2016-02-09 06:00:00	1454997600	76432
2016-02-09 07:00:00	1455001200	80452
2016-02-09 08:00:00	1455004800	82629
2016-02-09 09:00:00	1455008400	82600
2016-02-09 10:00:00	1455012000	85924
2016-02-09 11:00:00	1455015600	89840
2016-02-09 12:00:00	1455019200	88983
2016-02-09 13:00:00	1455022800	88638
2016-02-09 14:00:00	1455026400	87001
2016-02-09 15:00:00	1455030000	86292
2016-02-09 16:00:00	1455033600	88612
2016-02-09 17:00:00	1455037200	90111
2016-02-09 18:00:00	1455040800	88480
2016-02-09 19:00:00	1455044400	88899
2016-02-09 20:00:00	1455048000	177772
2016-02-09 21:00:00	1455051600	173664
2016-02-09 22:00:00	1455055200	171346
2016-02-09 23:00:00	1455058800	172234
2016-02-10 00:00:00	1455062400	169306
2016-02-10 01:00:00	1455066000	163622
2016-02-10 02:00:00	1455069600	92670
2016-02-10 03:00:00	1455073200	78898
2016-02-10 04:00:00	1455076800	78143
2016-02-10 05:00:00	1455080400	79015
2016-02-10 06:00:00	1455084000	79325
2016-02-10 07:00:00	1455087600	81006
2016-02-10 08:00:00	1455091200	82699
2016-02-10 09:00:00	1455094800	82232
2016-02-10 10:00:00	1455098400	83066
2016-02-10 11:00:00	1455102000	82328
2016-02-10 12:00:00	1455105600	83347
2016-02-10 13:00:00	1455109200	83785
2016-02-10 14:00:00	1455112800	84433
2016-02-10 15:00:00	1455116400	85398
2016-02-10 16:00:00	1455120000	84678
2016-02-10 17:00:00	1455123600	81919
2016-02-10 18:00:00	1455127200	80192
2016-02-10 19:00:00	1455130800	79276
2016-02-10 20:00:00	1455134400	158032
2016-02-10 21:00:00	1455138000	159242
2016-02-10 22:00:00	1455141600	155344
2016-02-10 23:00:00	1455145200	150432
2016-02-11 00:00:00	1455148800	140410
2016-02-11 01:00:00	1455152400	134956
2016-02-11 02:00:00	1455156000	75509
2016-02-11 03:00:00	1455159600	65395
2016-02-11 04:00:00	1455163200	64555
2016-02-11 05:00:00	1455166800	60908
2016-02-11 06:00:00	1455170400	57488
2016-02-11 07:00:00	1455174000	55829
2016-02-11 08:00:00	1455177600	52902
2016-02-11 09:00:00	1455181200	53548
2016-02-11 10:00:00	1455184800	54616
2016-02-11 11:00:00	1455188400	56735
2016-02-11 12:00:00	1455192000	62488
2016-02-11 13:00:00	1455195600	69406
2016-02-11 14:00:00	1455199200	74042
2016-02-11 15:00:00	1455202800	75557
2016-02-11 16:00:00	1455206400	76686
2016-02-11 17:00:00	1455210000	76569
2016-02-11 18:00:00	1455213600	76602
2016-02-11 19:00:00	1455217200	79363
2016-02-11 20:00:00	1455220800	164018
2016-02-11 21:00:00	1455224400	165138
2016-02-11 22:00:00	1455228000	168540
2016-02-11 23:00:00	1455231600	173106
2016-02-12 00:00:00	1455235200	174780
2016-02-12 01:00:00	1455238800	173374
2016-02-12 02:00:00	1455242400	101880
2016-02-12 03:00:00	1455246000	90275
2016-02-12 04:00:00	1455249600	90387
2016-02-12 05:00:00	1455253200	90110
2016-02-12 06:00:00	1455256800	90542
2016-02-12 07:00:00	1455260400	89704
2016-02-12 08:00:00	1455264000	90220
2016-02-12 09:00:00	1455267600	90678
2016-02-12 10:00:00	1455271200	90574
2016-02-12 11:00:00	1455274800	91913
2016-02-12 12:00:00	1455278400	92923
2016-02-12 13:00:00	1455282000	93357
2016-02-12 14:00:00	1455285600	93427
2016-02-12 15:00:00	1455289200	93822
2016-02-12 16:00:00	1455292800	94944
2016-02-12 17:00:00	1455296400	94714
2016-02-12 18:00:00	1455300000	94744
2016-02-12 19:00:00	1455303600	95047
2016-02-12 20:00:00	1455307200	191296
2016-02-12 21:00:00	1455310800	192166
2016-02-12 22:00:00	1455314400	192146
2016-02-12 23:00:00	1455318000	178684
2016-02-13 00:00:00	1455321600	176058
2016-02-13 01:00:00	1455325200	170378
2016-02-13 02:00:00	1455328800	97291
2016-02-13 03:00:00	1455332400	81453
2016-02-13 04:00:00	1455336000	80388
2016-02-13 05:00:00	1455339600	81384
2016-02-13 06:00:00	1455343200	82186
2016-02-13 07:00:00	1455346800	84391
2016-02-13 08:00:00	1455350400	88391
2016-02-13 09:00:00	1455354000	90841
2016-02-13 10:00:00	1455357600	93552
2016-02-13 11:00:00	1455361200	91355
2016-02-13 12:00:00	1455364800	91547
2016-02-13 13:00:00	1455368400	91236
2016-02-13 14:00:00	1455372000	88779
2016-02-13 15:00:00	1455375600	86079
2016-02-13 16:00:00	1455379200	83233
2016-02-13 17:00:00	1455382800	81924
2016-02-13 18:00:00	1455386400	83264
2016-02-13 19:00:00	1455390000	84161
2016-02-13 20:00:00	1455393600	174730
2016-02-13 21:00:00	1455397200	178436
2016-02-13 22:00:00	1455400800	175494
2016-02-13 23:00:00	1455404400	164322
2016-02-14 00:00:00	1455408000	155056
2016-02-14 01:00:00	1455411600	147250
2016-02-14 02:00:00	1455415200	74377
2016-02-14 03:00:00	1455418800	60084
2016-02-14 04:00:00	1455422400	59132
2016-02-14 05:00:00	1455426000	59254
2016-02-14 06:00:00	1455429600	60407
2016-02-14 07:00:00	1455433200	65546
2016-02-14 08:00:00	1455436800	66060
2016-02-14 09:00:00	1455440400	72390
2016-02-14 10:00:00	1455444000	72367
2016-02-14 11:00:00	1455447600	75976
2016-02-14 12:00:00	1455451200	77901
2016-02-14 13:00:00	1455454800	78454
2016-02-14 14:00:00	1455458400	74392
2016-02-14 15:00:00	1455462000	74225
2016-02-14 16:00:00	1455465600	72967
2016-02-14 17:00:00	1455469200	74968
2016-02-14 18:00:00	1455472800	86227
2016-02-14 19:00:00	1455476400	88929
2016-02-14 20:00:00	1455480000	174836
2016-02-14 21:00:00	1455483600	174932
2016-02-14 22:00:00	1455487200	164206
2016-02-14 23:00:00	1455490800	156778
2016-02-15 00:00:00	1455494400	147630
2016-02-15 01:00:00	1455498000	142022
2016-02-15 02:00:00	1455501600	81289
2016-02-15 03:00:00	1455505200	69297
2016-02-15 04:00:00	1455508800	71060
2016-02-15 05:00:00	1455512400	73201
2016-02-15 06:00:00	1455516000	79522
2016-02-15 07:00:00	1455519600	78262
2016-02-15 08:00:00	1455523200	79276
2016-02-15 09:00:00	1455526800	82601
2016-02-15 10:00:00	1455530400	87174
2016-02-15 11:00:00	1455534000	89933
2016-02-15 12:00:00	1455537600	90600
2016-02-15 13:00:00	1455541200	89775
2016-02-15 14:00:00	1455544800	88956
2016-02-15 15:00:00	1455548400	87948
2016-02-15 16:00:00	1455552000	87587
2016-02-15 17:00:00	1455555600	86852
2016-02-15 18:00:00	1455559200	83613
2016-02-15 19:00:00	1455562800	82969
2016-02-15 20:00:00	1455566400	167354
2016-02-15 21:00:00	1455570000	169714
2016-02-15 22:00:00	1455573600	167888
2016-02-15 23:00:00	1455577200	167650
2016-02-16 00:00:00	1455580800	154676
2016-02-16 01:00:00	1455584400	142162
2016-02-16 02:00:00	1455588000	80425
2016-02-16 03:00:00	1455591600	65193
2016-02-16 04:00:00	1455595200	63752
2016-02-16 05:00:00	1455598800	64590
2016-02-16 06:00:00	1455602400	64165
2016-02-16 07:00:00	1455606000	63433
2016-02-16 08:00:00	1455609600	61017
2016-02-16 09:00:00	1455613200	60194
2016-02-16 10:00:00	1455616800	62293
2016-02-16 11:00:00	1455620400	60183
2016-02-16 12:00:00	1455624000	56235
2016-02-16 13:00:00	1455627600	53496
2016-02-16 14:00:00	1455631200	52394
2016-02-16 15:00:00	1455634800	52267
2016-02-16 16:00:00	1455638400	50353
2016-02-16 17:00:00	1455642000	46742
2016-02-16 18:00:00	1455645600	44460
2016-02-16 19:00:00	1455649200	41835
2016-02-16 20:00:00	1455652800	73406
2016-02-16 21:00:00	1455656400	64214
2016-02-16 22:00:00	1455660000	59596
2016-02-16 23:00:00	1455663600	53922
2016-02-17 00:00:00	1455667200	51810
2016-02-17 01:00:00	1455670800	47958
2016-02-17 02:00:00	1455674400	27581
2016-02-17 03:00:00	1455678000	25281
2016-02-17 04:00:00	1455681600	25199
2016-02-17 05:00:00	1455685200	26364
2016-02-17 06:00:00	1455688800	28336
2016-02-17 07:00:00	1455692400	29614
2016-02-17 08:00:00	1455696000	30081
2016-02-17 09:00:00	1455699600	31315
2016-02-17 10:00:00	1455703200	35326
2016-02-17 11:00:00	1455706800	40557
2016-02-17 12:00:00	1455710400	44826
2016-02-17 13:00:00	1455714000	46751
2016-02-17 14:00:00	1455717600	47928
2016-02-17 15:00:00	1455721200	47161
2016-02-17 16:00:00	1455724800	44028
2016-02-17 17:00:00	1455728400	41065
2016-02-17 18:00:00	1455732000	39746
2016-02-17 19:00:00	1455735600	36147
2016-02-17 20:00:00	1455739200	69742
2016-02-17 21:00:00	1455742800	70042
2016-02-17 22:00:00	1455746400	70776
2016-02-17 23:00:00	1455750000	70298
2016-02-18 00:00:00	1455753600	69842
2016-02-18 01:00:00	1455757200	66948
2016-02-18 02:00:00	1455760800	36948
2016-02-18 03:00:00	1455764400	29272
2016-02-18 04:00:00	1455768000	26747
2016-02-18 05:00:00	1455771600	24186
2016-02-18 06:00:00	1455775200	20297
2016-02-18 07:00:00	1455778800	17779
2016-02-18 08:00:00	1455782400	15914
2016-02-18 09:00:00	1455786000	14786
2016-02-18 10:00:00	1455789600	16516
2016-02-18 11:00:00	1455793200	18046
2016-02-18 12:00:00	1455796800	18675
2016-02-18 13:00:00	1455800400	20427
2016-02-18 14:00:00	1455804000	22193
2016-02-18 15:00:00	1455807600	23063
2016-02-18 16:00:00	1455811200	22734
2016-02-18 17:00:00	1455814800	21882
2016-02-18 18:00:00	1455818400	23010
2016-02-18 19:00:00	1455822000	25014
2016-02-18 20:00:00	1455825600	53462
2016-02-18 21:00:00	1455829200	55012
2016-02-18 22:00:00	1455832800	55588
2016-02-18 23:00:00	1455836400	53816
2016-02-19 00:00:00	1455840000	51244
2016-02-19 01:00:00	1455843600	49772
2016-02-19 02:00:00	1455847200	29324
2016-02-19 03:00:00	1455850800	23763
2016-02-19 04:00:00	1455854400	22370
2016-02-19 05:00:00	1455858000	22879
2016-02-19 06:00:00	1455861600	22117
2016-02-19 07:00:00	1455865200	21542
2016-02-19 08:00:00	1455868800	18969
2016-02-19 09:00:00	1455872400	17017
2016-02-19 10:00:00	1455876000	16514
2016-02-19 11:00:00	1455879600	15210
2016-02-19 12:00:00	1455883200	14231
2016-02-19 13:00:00	1455886800	13442
2016-02-19 14:00:00	1455890400	14106
2016-02-19 15:00:00	1455894000	13189
2016-02-19 16:00:00	1455897600	11787
2016-02-19 17:00:00	1455901200	11130
2016-02-19 18:00:00	1455904800	13081
2016-02-19 19:00:00	1455908400	16081
2016-02-19 20:00:00	1455912000	35648
2016-02-19 21:00:00	1455915600	36006
2016-02-19 22:00:00	1455919200	36394
2016-02-19 23:00:00	1455922800	38488
2016-02-20 00:00:00	1455926400	39898
2016-02-20 01:00:00	1455930000	39120
2016-02-20 02:00:00	1455933600	24127
2016-02-20 03:00:00	1455937200	20181
2016-02-20 04:00:00	1455940800	17855
2016-02-20 05:00:00	1455944400	16869
2016-02-20 06:00:00	1455948000	15463
2016-02-20 07:00:00	1455951600	15743
2016-02-20 08:00:00	1455955200	15426
2016-02-20 09:00:00	1455958800	13638
2016-02-20 10:00:00	1455962400	13745
2016-02-20 11:00:00	1455966000	15402
2016-02-20 12:00:00	1455969600	17328
